trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
8127,150,09:50:00,09:50:30,1,3.3
8127,144,09:50:00,09:50:30,0,5.9
8128,153,09:43:30,09:44:00,4,0.0
8128,152,09:50:00,09:50:30,3,1.8
8128,151,09:51:00,09:51:30,2,3.1
8128,150,09:58:00,09:58:30,1,3.3
8128,144,09:58:00,09:58:30,0,5.9
8129,153,09:51:30,09:52:00,4,0.0
8129,152,09:58:00,09:58:30,3,1.8
8129,151,09:59:00,09:59:30,2,3.1
8129,150,10:06:00,10:06:30,1,3.3
8129,144,10:06:00,10:06:30,0,5.9
8130,153,09:59:30,10:00:00,4,0.0
8130,152,10:06:00,10:06:30,3,1.8
8130,151,10:07:00,10:07:30,2,3.1
8130,150,10:14:00,10:14:30,1,3.3
8130,144,10:14:00,10:14:30,0,5.9
8131,153,10:07:30,10:08:00,4,0.0
8131,152,10:14:00,10:14:30,3,1.8
8131,151,10:15:00,10:15:30,2,3.1
8131,150,10:22:00,10:22:30,1,3.3
8131,144,10:22:00,10:22:30,0,5.9
8132,153,10:15:30,10:16:00,4,0.0
8132,152,10:22:00,10:22:30,3,1.8
8132,151,10:23:00,10:23:30,2,3.1
8132,150,10:30:00,10:30:30,1,3.3
8132,144,10:30:00,10:30:30,0,5.9
8133,153,10:23:30,10:24:00,4,0.0
8133,152,10:30:00,10:30:30,3,1.8
8133,151,10:31:00,10:31:30,2,3.1
8133,150,10:38:00,10:38:30,1,3.3
8133,144,10:38:00,10:38:30,0,5.9
8134,153,10:31:30,10:32:00,4,0.0
8134,152,10:38:00,10:38:30,3,1.8
8134,151,10:39:00,10:39:30,2,3.1
8134,150,10:46:00,10:46:30,1,3.3
8134,144,10:46:00,10:46:30,0,5.9
8135,153,10:39:30,10:40:00,4,0.0
8135,152,10:46:00,10:46:30,3,1.8
8135,151,10:47:00,10:47:30,2,3.1
8135,150,10:54:00,10:54:30,1,3.3
8135,144,10:54:00,10:54:30,0,5.9
8136,153,10:47:30,10:48:00,4,0.0
8136,152,10:54:00,10:54:30,3,1.8
8136,151,10:55:00,10:55:30,2,3.1
8136,150,11:02:00,11:02:30,1,3.3
8136,144,11:02:00,11:02:30,0,5.9
8137,153,10:55:30,10:56:00,4,0.0
8137,152,11:02:00,11:02:30,3,1.8
8137,151,11:03:00,11:03:30,2,3.1
8137,150,11:10:00,11:10:30,1,3.3
8137,144,11:10:00,11:10:30,0,5.9
8138,153,11:03:30,11:04:00,4,0.0
8138,152,11:10:00,11:10:30,3,1.8
8138,151,11:11:00,11:11:30,2,3.1
8138,150,11:18:00,11:18:30,1,3.3
8138,144,11:18:00,11:18:30,0,5.9
8139,153,11:11:30,11:12:00,4,0.0
8139,152,11:18:00,11:18:30,3,1.8
8139,151,11:19:00,11:19:30,2,3.1
8139,150,11:26:00,11:26:30,1,3.3
8139,144,11:26:00,11:26:30,0,5.9
8140,153,11:19:30,11:20:00,4,0.0
8140,152,11:26:00,11:26:30,3,1.8
8140,151,11:27:00,11:27:30,2,3.1
8140,150,11:34:00,11:34:30,1,3.3
8140,144,11:34:00,11:34:30,0,5.9
8141,153,11:27:30,11:28:00,4,0.0
8141,152,11:34:00,11:34:30,3,1.8
8141,151,11:35:00,11:35:30,2,3.1
8141,150,11:42:00,11:42:30,1,3.3
8141,144,11:42:00,11:42:30,0,5.9
8142,153,11:35:30,11:36:00,4,0.0
8142,152,11:42:00,11:42:30,3,1.8
8142,151,11:43:00,11:43:30,2,3.1
8142,150,11:50:00,11:50:30,1,3.3
8142,144,11:50:00,11:50:30,0,5.9
8143,153,11:43:30,11:44:00,4,0.0
8143,152,11:50:00,11:50:30,3,1.8
8143,151,11:51:00,11:51:30,2,3.1
8143,150,11:58:00,11:58:30,1,3.3
8143,144,11:58:00,11:58:30,0,5.9
8144,153,11:51:30,11:52:00,4,0.0
8144,152,11:58:00,11:58:30,3,1.8
8144,151,11:59:00,11:59:30,2,3.1
8144,150,12:06:00,12:06:30,1,3.3
8144,144,12:06:00,12:06:30,0,5.9
8145,153,11:59:30,12:00:00,4,0.0
8145,152,12:06:00,12:06:30,3,1.8
8145,151,12:07:00,12:07:30,2,3.1
8145,150,12:14:00,12:14:30,1,3.3
8145,144,12:14:00,12:14:30,0,5.9
8146,153,12:07:30,12:08:00,4,0.0
8146,152,12:14:00,12:14:30,3,1.8
8146,151,12:15:00,12:15:30,2,3.1
8146,150,12:22:00,12:22:30,1,3.3
8146,144,12:22:00,12:22:30,0,5.9
8147,153,12:15:30,12:16:00,4,0.0
8147,152,12:22:00,12:22:30,3,1.8
8147,151,12:23:00,12:23:30,2,3.1
8147,150,12:30:00,12:30:30,1,3.3
8147,144,12:30:00,12:30:30,0,5.9
8148,153,12:23:30,12:24:00,4,0.0
8148,152,12:30:00,12:30:30,3,1.8
8148,151,12:31:00,12:31:30,2,3.1
8148,150,12:38:00,12:38:30,1,3.3
8148,144,12:38:00,12:38:30,0,5.9
8149,153,12:31:30,12:32:00,4,0.0
8149,152,12:38:00,12:38:30,3,1.8
8149,151,12:39:00,12:39:30,2,3.1
8149,150,12:46:00,12:46:30,1,3.3
8149,144,12:46:00,12:46:30,0,5.9
8150,153,12:39:30,12:40:00,4,0.0
8150,152,12:46:00,12:46:30,3,1.8
8150,151,12:47:00,12:47:30,2,3.1
8150,150,12:54:00,12:54:30,1,3.3
8150,144,12:54:00,12:54:30,0,5.9
8151,153,12:47:30,12:48:00,4,0.0
8151,152,12:54:00,12:54:30,3,1.8
8151,151,12:55:00,12:55:30,2,3.1
8151,150,13:02:00,13:02:30,1,3.3
8151,144,13:02:00,13:02:30,0,5.9
8152,153,12:55:30,12:56:00,4,0.0
8152,152,13:02:00,13:02:30,3,1.8
8152,151,13:03:00,13:03:30,2,3.1
8152,150,13:10:00,13:10:30,1,3.3
8152,144,13:10:00,13:10:30,0,5.9
8153,153,13:03:30,13:04:00,4,0.0
8153,152,13:10:00,13:10:30,3,1.8
8153,151,13:11:00,13:11:30,2,3.1
8153,150,13:18:00,13:18:30,1,3.3
8153,144,13:18:00,13:18:30,0,5.9
8154,153,13:11:30,13:12:00,4,0.0
8154,152,13:18:00,13:18:30,3,1.8
8154,151,13:19:00,13:19:30,2,3.1
8154,150,13:26:00,13:26:30,1,3.3
8154,144,13:26:00,13:26:30,0,5.9
8155,153,13:19:30,13:20:00,4,0.0
8155,152,13:26:00,13:26:30,3,1.8
8155,151,13:27:00,13:27:30,2,3.1
8155,150,13:34:00,13:34:30,1,3.3
8155,144,13:34:00,13:34:30,0,5.9
8156,153,13:27:30,13:28:00,4,0.0
8156,152,13:34:00,13:34:30,3,1.8
8156,151,13:35:00,13:35:30,2,3.1
8156,150,13:42:00,13:42:30,1,3.3
8156,144,13:42:00,13:42:30,0,5.9
8157,153,13:35:30,13:36:00,4,0.0
8157,152,13:42:00,13:42:30,3,1.8
8157,151,13:43:00,13:43:30,2,3.1
8157,150,13:50:00,13:50:30,1,3.3
8157,144,13:50:00,13:50:30,0,5.9
8158,153,13:43:30,13:44:00,4,0.0
8158,152,13:50:00,13:50:30,3,1.8
8158,151,13:51:00,13:51:30,2,3.1
8158,150,13:58:00,13:58:30,1,3.3
8158,144,13:58:00,13:58:30,0,5.9
8159,153,13:51:30,13:52:00,4,0.0
8159,152,13:58:00,13:58:30,3,1.8
8159,151,13:59:00,13:59:30,2,3.1
8159,150,14:06:00,14:06:30,1,3.3
8159,144,14:06:00,14:06:30,0,5.9
8160,153,13:59:30,14:00:00,4,0.0
8160,152,14:06:00,14:06:30,3,1.8
8160,151,14:07:00,14:07:30,2,3.1
8160,150,14:14:00,14:14:30,1,3.3
8160,144,14:14:00,14:14:30,0,5.9
8161,153,14:07:30,14:08:00,4,0.0
8161,152,14:14:00,14:14:30,3,1.8
8161,151,14:15:00,14:15:30,2,3.1
8161,150,14:22:00,14:22:30,1,3.3
8161,144,14:22:00,14:22:30,0,5.9
8162,153,14:15:30,14:16:00,4,0.0
8162,152,14:22:00,14:22:30,3,1.8
8162,151,14:23:00,14:23:30,2,3.1
8162,150,14:30:00,14:30:30,1,3.3
8162,144,14:30:00,14:30:30,0,5.9
8163,153,14:23:30,14:24:00,4,0.0
8163,152,14:30:00,14:30:30,3,1.8
8163,151,14:31:00,14:31:30,2,3.1
8163,150,14:38:00,14:38:30,1,3.3
8163,144,14:38:00,14:38:30,0,5.9
8164,153,14:31:30,14:32:00,4,0.0
8164,152,14:38:00,14:38:30,3,1.8
8164,151,14:39:00,14:39:30,2,3.1
8164,150,14:46:00,14:46:30,1,3.3
8164,144,14:46:00,14:46:30,0,5.9
8165,153,14:39:30,14:40:00,4,0.0
8165,152,14:46:00,14:46:30,3,1.8
8165,151,14:47:00,14:47:30,2,3.1
8165,150,14:54:00,14:54:30,1,3.3
8165,144,14:54:00,14:54:30,0,5.9
8166,153,14:47:30,14:48:00,4,0.0
8166,152,14:54:00,14:54:30,3,1.8
8166,151,14:55:00,14:55:30,2,3.1
8166,150,15:02:00,15:02:30,1,3.3
8166,144,15:02:00,15:02:30,0,5.9
8167,153,14:55:30,14:56:00,4,0.0
8167,152,15:02:00,15:02:30,3,1.8
8167,151,15:03:00,15:03:30,2,3.1
8167,150,15:10:00,15:10:30,1,3.3
8167,144,15:10:00,15:10:30,0,5.9
8168,153,15:03:30,15:04:00,4,0.0
8168,152,15:10:00,15:10:30,3,1.8
8168,151,15:11:00,15:11:30,2,3.1
8168,150,15:18:00,15:18:30,1,3.3
8168,144,15:18:00,15:18:30,0,5.9
8169,153,15:11:30,15:12:00,4,0.0
8169,152,15:18:00,15:18:30,3,1.8
8169,151,15:19:00,15:19:30,2,3.1
8169,150,15:26:00,15:26:30,1,3.3
8169,144,15:26:00,15:26:30,0,5.9
8170,153,15:19:30,15:20:00,4,0.0
8170,152,15:26:00,15:26:30,3,1.8
8170,151,15:27:00,15:27:30,2,3.1
8170,150,15:34:00,15:34:30,1,3.3
8170,144,15:34:00,15:34:30,0,5.9
8171,153,15:27:30,15:28:00,4,0.0
8171,152,15:34:00,15:34:30,3,1.8
8171,151,15:35:00,15:35:30,2,3.1
8171,150,15:42:00,15:42:30,1,3.3
8171,144,15:42:00,15:42:30,0,5.9
8172,153,15:35:30,15:36:00,4,0.0
8172,152,15:42:00,15:42:30,3,1.8
8172,151,15:43:00,15:43:30,2,3.1
8172,150,15:50:00,15:50:30,1,3.3
8172,144,15:50:00,15:50:30,0,5.9
8173,153,15:43:30,15:44:00,4,0.0
8173,152,15:50:00,15:50:30,3,1.8
8173,151,15:51:00,15:51:30,2,3.1
8173,150,15:58:00,15:58:30,1,3.3
8173,144,15:58:00,15:58:30,0,5.9
8174,153,15:51:30,15:52:00,4,0.0
8174,152,15:58:00,15:58:30,3,1.8
8174,151,15:59:00,15:59:30,2,3.1
8174,150,16:06:00,16:06:30,1,3.3
8174,144,16:06:00,16:06:30,0,5.9
8175,153,15:59:30,16:00:00,4,0.0
8175,152,16:06:00,16:06:30,3,1.8
8175,151,16:07:00,16:07:30,2,3.1
8175,150,16:14:00,16:14:30,1,3.3
8175,144,16:14:00,16:14:30,0,5.9
8176,153,16:07:30,16:08:00,4,0.0
8176,152,16:14:00,16:14:30,3,1.8
8176,151,16:15:00,16:15:30,2,3.1
8176,150,16:22:00,16:22:30,1,3.3
8176,144,16:22:00,16:22:30,0,5.9
8177,153,16:15:30,16:16:00,4,0.0
8177,152,16:22:00,16:22:30,3,1.8
8177,151,16:23:00,16:23:30,2,3.1
8177,150,16:30:00,16:30:30,1,3.3
8177,144,16:30:00,16:30:30,0,5.9
8178,153,16:23:30,16:24:00,4,0.0
8178,152,16:30:00,16:30:30,3,1.8
8178,151,16:31:00,16:31:30,2,3.1
8178,150,16:38:00,16:38:30,1,3.3
8178,144,16:38:00,16:38:30,0,5.9
8179,153,16:31:30,16:32:00,4,0.0
8179,152,16:38:00,16:38:30,3,1.8
8179,151,16:39:00,16:39:30,2,3.1
8179,150,16:46:00,16:46:30,1,3.3
8179,144,16:46:00,16:46:30,0,5.9
8180,153,16:39:30,16:40:00,4,0.0
8180,152,16:46:00,16:46:30,3,1.8
8180,151,16:47:00,16:47:30,2,3.1
8180,150,16:54:00,16:54:30,1,3.3
8180,144,16:54:00,16:54:30,0,5.9
8181,153,16:47:30,16:48:00,4,0.0
8181,152,16:54:00,16:54:30,3,1.8
8181,151,16:55:00,16:55:30,2,3.1
8181,150,17:02:00,17:02:30,1,3.3
8181,144,17:02:00,17:02:30,0,5.9
8182,153,16:55:30,16:56:00,4,0.0
8182,152,17:02:00,17:02:30,3,1.8
8182,151,17:03:00,17:03:30,2,3.1
8182,150,17:10:00,17:10:30,1,3.3
8182,144,17:10:00,17:10:30,0,5.9
8183,153,17:03:30,17:04:00,4,0.0
8183,152,17:10:00,17:10:30,3,1.8
8183,151,17:11:00,17:11:30,2,3.1
8183,150,17:18:00,17:18:30,1,3.3
8183,144,17:18:00,17:18:30,0,5.9
8184,153,17:11:30,17:12:00,4,0.0
8184,152,17:18:00,17:18:30,3,1.8
8184,151,17:19:00,17:19:30,2,3.1
8184,150,17:26:00,17:26:30,1,3.3
8184,144,17:26:00,17:26:30,0,5.9
8185,153,17:19:30,17:20:00,4,0.0
8185,152,17:26:00,17:26:30,3,1.8
8185,151,17:27:00,17:27:30,2,3.1
8185,150,17:34:00,17:34:30,1,3.3
8185,144,17:34:00,17:34:30,0,5.9
8186,153,17:27:30,17:28:00,4,0.0
8186,152,17:34:00,17:34:30,3,1.8
8186,151,17:35:00,17:35:30,2,3.1
8186,150,17:42:00,17:42:30,1,3.3
8186,144,17:42:00,17:42:30,0,5.9
8187,153,17:35:30,17:36:00,4,0.0
8187,152,17:42:00,17:42:30,3,1.8
8187,151,17:43:00,17:43:30,2,3.1
8187,150,17:50:00,17:50:30,1,3.3
8187,144,17:50:00,17:50:30,0,5.9
8188,153,17:43:30,17:44:00,4,0.0
8188,152,17:50:00,17:50:30,3,1.8
8188,151,17:51:00,17:51:30,2,3.1
8188,150,17:58:00,17:58:30,1,3.3
8188,144,17:58:00,17:58:30,0,5.9
8189,153,17:51:30,17:52:00,4,0.0
8189,152,17:58:00,17:58:30,3,1.8
8189,151,17:59:00,17:59:30,2,3.1
8189,150,18:06:00,18:06:30,1,3.3
8189,144,18:06:00,18:06:30,0,5.9
8190,153,17:59:30,18:00:00,4,0.0
8190,152,18:06:00,18:06:30,3,1.8
8190,151,18:07:00,18:07:30,2,3.1
8190,150,18:14:00,18:14:30,1,3.3
8190,144,18:14:00,18:14:30,0,5.9
8191,153,18:07:30,18:08:00,4,0.0
8191,152,18:14:00,18:14:30,3,1.8
8191,151,18:15:00,18:15:30,2,3.1
8191,150,18:22:00,18:22:30,1,3.3
8191,144,18:22:00,18:22:30,0,5.9
8192,153,18:15:30,18:16:00,4,0.0
8192,152,18:22:00,18:22:30,3,1.8
8192,151,18:23:00,18:23:30,2,3.1
8192,150,18:30:00,18:30:30,1,3.3
8192,144,18:30:00,18:30:30,0,5.9
8193,153,18:23:30,18:24:00,4,0.0
8193,152,18:30:00,18:30:30,3,1.8
8193,151,18:31:00,18:31:30,2,3.1
8193,150,18:38:00,18:38:30,1,3.3
8193,144,18:38:00,18:38:30,0,5.9
8194,153,18:31:30,18:32:00,4,0.0
8194,152,18:38:00,18:38:30,3,1.8
8194,151,18:39:00,18:39:30,2,3.1
8194,150,18:46:00,18:46:30,1,3.3
8194,144,18:46:00,18:46:30,0,5.9
8195,153,18:39:30,18:40:00,4,0.0
8195,152,18:46:00,18:46:30,3,1.8
8195,151,18:47:00,18:47:30,2,3.1
8195,150,18:54:00,18:54:30,1,3.3
8195,144,18:54:00,18:54:30,0,5.9
8196,153,18:47:30,18:48:00,4,0.0
8196,152,18:54:00,18:54:30,3,1.8
8196,151,18:55:00,18:55:30,2,3.1
8196,150,19:02:00,19:02:30,1,3.3
8196,144,19:02:00,19:02:30,0,5.9
8197,153,18:55:30,18:56:00,4,0.0
8197,152,19:02:00,19:02:30,3,1.8
8197,151,19:03:00,19:03:30,2,3.1
8197,150,19:10:00,19:10:30,1,3.3
8197,144,19:10:00,19:10:30,0,5.9
8198,153,19:03:30,19:04:00,4,0.0
8198,152,19:10:00,19:10:30,3,1.8
8198,151,19:11:00,19:11:30,2,3.1
8198,150,19:18:00,19:18:30,1,3.3
8198,144,19:18:00,19:18:30,0,5.9
8199,153,19:11:30,19:12:00,4,0.0
8199,152,19:18:00,19:18:30,3,1.8
8199,151,19:19:00,19:19:30,2,3.1
8199,150,19:26:00,19:26:30,1,3.3
8199,144,19:26:00,19:26:30,0,5.9
8200,153,19:19:30,19:20:00,4,0.0
8200,152,19:26:00,19:26:30,3,1.8
8200,151,19:27:00,19:27:30,2,3.1
8200,150,19:34:00,19:34:30,1,3.3
8200,144,19:34:00,19:34:30,0,5.9
8201,153,19:27:30,19:28:00,4,0.0
8201,152,19:34:00,19:34:30,3,1.8
8201,151,19:35:00,19:35:30,2,3.1
8201,150,19:42:00,19:42:30,1,3.3
8201,144,19:42:00,19:42:30,0,5.9
8202,153,19:35:30,19:36:00,4,0.0
8202,152,19:42:00,19:42:30,3,1.8
8202,151,19:43:00,19:43:30,2,3.1
8202,150,19:50:00,19:50:30,1,3.3
8202,144,19:50:00,19:50:30,0,5.9
8203,153,19:43:30,19:44:00,4,0.0
8203,152,19:50:00,19:50:30,3,1.8
8203,151,19:51:00,19:51:30,2,3.1
8203,150,19:58:00,19:58:30,1,3.3
8203,144,19:58:00,19:58:30,0,5.9
8204,153,19:51:30,19:52:00,4,0.0
8204,152,19:58:00,19:58:30,3,1.8
8204,151,19:59:00,19:59:30,2,3.1
8204,150,20:06:00,20:06:30,1,3.3
8204,144,20:06:00,20:06:30,0,5.9
8205,153,19:59:30,20:00:00,4,0.0
8205,152,20:06:00,20:06:30,3,1.8
8205,151,20:07:00,20:07:30,2,3.1
8205,150,20:14:00,20:14:30,1,3.3
8205,144,20:14:00,20:14:30,0,5.9
8206,153,20:07:30,20:08:00,4,0.0
8206,152,20:14:00,20:14:30,3,1.8
8206,151,20:15:00,20:15:30,2,3.1
8206,150,20:22:00,20:22:30,1,3.3
8206,144,20:22:00,20:22:30,0,5.9
8207,153,20:15:30,20:16:00,4,0.0
8207,152,20:22:00,20:22:30,3,1.8
8207,151,20:23:00,20:23:30,2,3.1
8207,150,20:30:00,20:30:30,1,3.3
8207,144,20:30:00,20:30:30,0,5.9
8208,153,20:23:30,20:24:00,4,0.0
8208,152,20:30:00,20:30:30,3,1.8
8208,151,20:31:00,20:31:30,2,3.1
8208,150,20:38:00,20:38:30,1,3.3
8208,144,20:38:00,20:38:30,0,5.9
8209,153,20:31:30,20:32:00,4,0.0
8209,152,20:38:00,20:38:30,3,1.8
8209,151,20:39:00,20:39:30,2,3.1
8209,150,20:46:00,20:46:30,1,3.3
8209,144,20:46:00,20:46:30,0,5.9
8210,153,20:39:30,20:40:00,4,0.0
8210,152,20:46:00,20:46:30,3,1.8
8210,151,20:47:00,20:47:30,2,3.1
8210,150,20:54:00,20:54:30,1,3.3
8210,144,20:54:00,20:54:30,0,5.9
8211,153,20:47:30,20:48:00,4,0.0
8211,152,20:54:00,20:54:30,3,1.8
8211,151,20:55:00,20:55:30,2,3.1
8211,150,21:02:00,21:02:30,1,3.3
8211,144,21:02:00,21:02:30,0,5.9
8212,153,20:55:30,20:56:00,4,0.0
8212,152,21:02:00,21:02:30,3,1.8
8212,151,21:03:00,21:03:30,2,3.1
8212,150,21:10:00,21:10:30,1,3.3
8212,144,21:10:00,21:10:30,0,5.9
8213,153,21:03:30,21:04:00,4,0.0
8213,152,21:10:00,21:10:30,3,1.8
8213,151,21:11:00,21:11:30,2,3.1
8213,150,21:18:00,21:18:30,1,3.3
8213,144,21:18:00,21:18:30,0,5.9
8214,153,21:11:30,21:12:00,4,0.0
8214,152,21:18:00,21:18:30,3,1.8
8214,151,21:19:00,21:19:30,2,3.1
8214,150,21:26:00,21:26:30,1,3.3
8214,144,21:26:00,21:26:30,0,5.9
8215,153,21:19:30,21:20:00,4,0.0
8215,152,21:26:00,21:26:30,3,1.8
8215,151,21:27:00,21:27:30,2,3.1
8215,150,21:34:00,21:34:30,1,3.3
8215,144,21:34:00,21:34:30,0,5.9
8216,153,21:27:30,21:28:00,4,0.0
8216,152,21:34:00,21:34:30,3,1.8
8216,151,21:35:00,21:35:30,2,3.1
8216,150,21:42:00,21:42:30,1,3.3
8216,144,21:42:00,21:42:30,0,5.9
8217,153,21:35:30,21:36:00,4,0.0
8217,152,21:42:00,21:42:30,3,1.8
8217,151,21:43:00,21:43:30,2,3.1
8217,150,21:50:00,21:50:30,1,3.3
8217,144,21:50:00,21:50:30,0,5.9
8218,153,21:43:30,21:44:00,4,0.0
8218,152,21:50:00,21:50:30,3,1.8
8218,151,21:51:00,21:51:30,2,3.1
8218,150,21:58:00,21:58:30,1,3.3
8218,144,21:58:00,21:58:30,0,5.9
8219,153,21:51:30,21:52:00,4,0.0
8219,152,21:58:00,21:58:30,3,1.8
8219,151,21:59:00,21:59:30,2,3.1
8219,150,22:06:00,22:06:30,1,3.3
8219,144,22:06:00,22:06:30,0,5.9
8220,153,21:59:30,22:00:00,4,0.0
8220,152,22:06:00,22:06:30,3,1.8
8220,151,22:07:00,22:07:30,2,3.1
8220,150,22:14:00,22:14:30,1,3.3
8220,144,22:14:00,22:14:30,0,5.9
8221,153,22:07:30,22:08:00,4,0.0
8221,152,22:14:00,22:14:30,3,1.8
8221,151,22:15:00,22:15:30,2,3.1
8221,150,22:22:00,22:22:30,1,3.3
8221,144,22:22:00,22:22:30,0,5.9
8222,153,22:15:30,22:16:00,4,0.0
8222,152,22:22:00,22:22:30,3,1.8
8222,151,22:23:00,22:23:30,2,3.1
8222,150,22:30:00,22:30:30,1,3.3
8222,144,22:30:00,22:30:30,0,5.9
8223,153,22:23:30,22:24:00,4,0.0
8223,152,22:30:00,22:30:30,3,1.8
8223,151,22:31:00,22:31:30,2,3.1
8223,150,22:38:00,22:38:30,1,3.3
8223,144,22:38:00,22:38:30,0,5.9
8224,153,22:31:30,22:32:00,4,0.0
8224,152,22:38:00,22:38:30,3,1.8
8224,151,22:39:00,22:39:30,2,3.1
8224,150,22:46:00,22:46:30,1,3.3
8224,144,22:46:00,22:46:30,0,5.9
8225,153,22:39:30,22:40:00,4,0.0
8225,152,22:46:00,22:46:30,3,1.8
8225,151,22:47:00,22:47:30,2,3.1
8225,150,22:54:00,22:54:30,1,3.3
8225,144,22:54:00,22:54:30,0,5.9
8226,153,22:47:30,22:48:00,4,0.0
8226,152,22:54:00,22:54:30,3,1.8
8226,151,22:55:00,22:55:30,2,3.1
8226,150,23:02:00,23:02:30,1,3.3
8226,144,23:02:00,23:02:30,0,5.9
8227,153,22:55:30,22:56:00,4,0.0
8227,152,23:02:00,23:02:30,3,1.8
8227,151,23:03:00,23:03:30,2,3.1
8227,150,23:10:00,23:10:30,1,3.3
8227,144,23:10:00,23:10:30,0,5.9
8228,153,23:03:30,23:04:00,4,0.0
8228,152,23:10:00,23:10:30,3,1.8
8228,151,23:11:00,23:11:30,2,3.1
8228,150,23:18:00,23:18:30,1,3.3
8228,144,23:18:00,23:18:30,0,5.9
8229,153,23:11:30,23:12:00,4,0.0
8229,152,23:18:00,23:18:30,3,1.8
8229,151,23:19:00,23:19:30,2,3.1
8229,150,23:26:00,23:26:30,1,3.3
8229,144,23:26:00,23:26:30,0,5.9
8230,177,05:59:30,06:00:00,0,0.0
8230,178,06:07:00,06:07:30,1,2.2
8230,179,06:11:00,06:11:30,2,3.0
8230,163,06:17:00,06:17:30,3,4.6
8230,171,06:17:00,06:17:30,4,5.9
8231,177,06:06:30,06:07:00,0,0.0
8231,178,06:14:00,06:14:30,1,2.2
8231,179,06:18:00,06:18:30,2,3.0
8231,163,06:24:00,06:24:30,3,4.6
8231,171,06:24:00,06:24:30,4,5.9
8232,177,06:13:30,06:14:00,0,0.0
8232,178,06:21:00,06:21:30,1,2.2
8232,179,06:25:00,06:25:30,2,3.0
8232,163,06:31:00,06:31:30,3,4.6
8232,171,06:31:00,06:31:30,4,5.9
8233,177,06:20:30,06:21:00,0,0.0
8233,178,06:28:00,06:28:30,1,2.2
8233,179,06:32:00,06:32:30,2,3.0
8233,163,06:38:00,06:38:30,3,4.6
8233,171,06:38:00,06:38:30,4,5.9
8234,177,06:27:30,06:28:00,0,0.0
8234,178,06:35:00,06:35:30,1,2.2
8234,179,06:39:00,06:39:30,2,3.0
8234,163,06:45:00,06:45:30,3,4.6
8234,171,06:45:00,06:45:30,4,5.9
8235,177,06:34:30,06:35:00,0,0.0
8235,178,06:42:00,06:42:30,1,2.2
8235,179,06:46:00,06:46:30,2,3.0
8235,163,06:52:00,06:52:30,3,4.6
8235,171,06:52:00,06:52:30,4,5.9
8236,177,06:41:30,06:42:00,0,0.0
8236,178,06:49:00,06:49:30,1,2.2
8236,179,06:53:00,06:53:30,2,3.0
8236,163,06:59:00,06:59:30,3,4.6
8236,171,06:59:00,06:59:30,4,5.9
8237,177,06:48:30,06:49:00,0,0.0
8237,178,06:56:00,06:56:30,1,2.2
8237,179,07:00:00,07:00:30,2,3.0
8237,163,07:06:00,07:06:30,3,4.6
8237,171,07:06:00,07:06:30,4,5.9
8238,177,06:55:30,06:56:00,0,0.0
8238,178,07:03:00,07:03:30,1,2.2
8238,179,07:07:00,07:07:30,2,3.0
8238,163,07:13:00,07:13:30,3,4.6
8238,171,07:13:00,07:13:30,4,5.9
8239,177,07:02:30,07:03:00,0,0.0
8239,178,07:10:00,07:10:30,1,2.2
8239,179,07:14:00,07:14:30,2,3.0
8239,163,07:20:00,07:20:30,3,4.6
8239,171,07:20:00,07:20:30,4,5.9
8240,177,07:09:30,07:10:00,0,0.0
8240,178,07:17:00,07:17:30,1,2.2
8240,179,07:21:00,07:21:30,2,3.0
8240,163,07:27:00,07:27:30,3,4.6
8240,171,07:27:00,07:27:30,4,5.9
8241,177,07:16:30,07:17:00,0,0.0
8241,178,07:24:00,07:24:30,1,2.2
8241,179,07:28:00,07:28:30,2,3.0
8241,163,07:34:00,07:34:30,3,4.6
8241,171,07:34:00,07:34:30,4,5.9
8242,177,07:23:30,07:24:00,0,0.0
8242,178,07:31:00,07:31:30,1,2.2
8242,179,07:35:00,07:35:30,2,3.0
8242,163,07:41:00,07:41:30,3,4.6
8242,171,07:41:00,07:41:30,4,5.9
8243,177,07:30:30,07:31:00,0,0.0
8243,178,07:38:00,07:38:30,1,2.2
8243,179,07:42:00,07:42:30,2,3.0
8243,163,07:48:00,07:48:30,3,4.6
8243,171,07:48:00,07:48:30,4,5.9
8244,177,07:37:30,07:38:00,0,0.0
8244,178,07:45:00,07:45:30,1,2.2
8244,179,07:49:00,07:49:30,2,3.0
8244,163,07:55:00,07:55:30,3,4.6
8244,171,07:55:00,07:55:30,4,5.9
8245,177,07:44:30,07:45:00,0,0.0
8245,178,07:52:00,07:52:30,1,2.2
8245,179,07:56:00,07:56:30,2,3.0
8245,163,08:02:00,08:02:30,3,4.6
8245,171,08:02:00,08:02:30,4,5.9
8246,177,07:51:30,07:52:00,0,0.0
8246,178,07:59:00,07:59:30,1,2.2
8246,179,08:03:00,08:03:30,2,3.0
8246,163,08:09:00,08:09:30,3,4.6
8246,171,08:09:00,08:09:30,4,5.9
8247,177,07:58:30,07:59:00,0,0.0
8247,178,08:06:00,08:06:30,1,2.2
8247,179,08:10:00,08:10:30,2,3.0
8247,163,08:16:00,08:16:30,3,4.6
8247,171,08:16:00,08:16:30,4,5.9
8248,177,08:05:30,08:06:00,0,0.0
8248,178,08:13:00,08:13:30,1,2.2
8248,179,08:17:00,08:17:30,2,3.0
8248,163,08:23:00,08:23:30,3,4.6
8248,171,08:23:00,08:23:30,4,5.9
