trip_id,route_id,service_id,block_id,shape_id
8249,A16,1,19,75
8250,A16,1,20,75
8251,A16,1,21,75
8252,A16,1,22,75
8253,A16,1,23,75
8254,A16,1,24,75
8255,A16,1,25,75
8256,A16,1,26,75
8257,A16,1,27,75
8258,A16,1,28,75
8259,A16,1,29,75
8260,A16,1,30,75
8261,A16,1,31,75
8262,A16,1,32,75
8263,A16,1,33,75
8264,A16,1,34,75
8265,A16,1,35,75
8266,A16,1,36,75
8267,A16,1,37,75
8268,A16,1,38,75
8269,A16,1,39,75
8270,A16,1,40,75
8271,A16,1,41,75
8272,A16,1,42,75
8273,A16,1,43,75
8274,A16,1,44,75
8275,A16,1,45,75
8276,A16,1,46,75
8277,A16,1,47,75
8278,A16,1,48,75
8279,A16,1,49,75
8280,A16,1,50,75
8281,A16,1,51,75
8282,A16,1,52,75
8283,A16,1,53,75
8284,A16,1,54,75
8285,A16,1,55,75
8286,A16,1,56,75
8287,A16,1,57,75
8288,A16,1,58,75
8289,A16,1,59,75
8290,A16,1,60,75
8291,A16,1,61,75
8292,A16,1,62,75
8293,A16,1,63,75
8294,A16,1,64,75
8295,A16,1,65,75
8296,A16,1,66,75
8297,A16,1,67,75
8298,A16,1,68,75
8299,A16,1,69,75
8300,A16,1,0,75
8301,A16,1,1,75
8302,A16,1,2,75
8303,A16,1,3,75
8304,A16,1,4,75
8305,A16,1,5,75
8306,A16,1,6,75
8307,A16,1,7,75
8308,A16,1,8,75
8309,A16,1,9,75
8310,A16,1,10,75
8311,A16,1,11,75
8312,A16,1,12,75
8313,A16,1,13,75
8314,A16,1,14,75
8315,A16,1,15,75
8316,A16,1,16,75
8317,A16,1,17,75
8318,A16,1,18,75
8319,A16,1,19,75
8320,A16,1,20,75
8321,A16,1,21,75
8322,A16,1,22,75
8323,A16,1,23,75
8324,A16,1,24,75
8325,A16,1,25,75
8326,A16,1,26,75
8327,A16,1,27,75
8328,A16,1,28,75
8329,A16,1,29,75
8330,A16,1,30,75
8331,A16,1,31,75
8332,A16,1,32,75
8333,A16,1,33,75
8334,A16,1,34,75
8335,A16,1,35,75
8336,A16,1,36,75
8337,A16,1,37,75
8338,A16,1,38,75
8339,A16,1,39,75
8340,A16,1,40,75
8341,A16,1,41,75
8342,A16,1,42,75
8343,A16,1,43,75
8344,A16,1,44,75
8345,A16,1,45,75
8346,A16,1,46,75
8347,A16,1,47,75
8348,A16,1,48,75
8349,A16,1,49,75
8350,A16,1,50,75
8351,A16,1,51,75
8352,A16,1,52,75
8353,A16,1,53,75
8354,A16,1,54,75
8355,A16,1,55,75
8356,A16,1,56,75
8357,A16,1,57,75
8358,A16,1,58,75
8359,A16,1,59,75
8360,A16,1,60,75
8361,A16,1,61,75
8362,A16,1,62,75
8363,A16,1,63,75
8364,A16,1,64,75
8365,A16,1,65,75
8366,A16,1,66,75
8367,A16,1,67,75
8368,A16,1,68,75
8369,A16,1,69,75
8370,A16,1,0,76
8371,A16,1,1,76
8372,A16,1,2,76
8373,A16,1,3,76
8374,A16,1,4,76
8375,A16,1,5,76
8376,A16,1,6,76
8377,A16,1,7,76
8378,A16,1,8,76
8379,A16,1,9,76
8380,A16,1,10,76
8381,A16,1,11,76
8382,A16,1,12,76
8383,A16,1,13,76
8384,A16,1,14,76
8385,A16,1,15,76
8386,A16,1,16,76
8387,A16,1,17,76
8388,A16,1,18,76
8389,A16,1,19,76
8390,A16,1,20,76
8391,A16,1,21,76
8392,A16,1,22,76
8393,A16,1,23,76
8394,A16,1,24,76
8395,A16,1,25,76
8396,A16,1,26,76
8397,A16,1,27,76
8398,A16,1,28,76
8399,A16,1,29,76
8400,A16,1,30,76
8401,A16,1,31,76
8402,A16,1,32,76
8403,A16,1,33,76
8404,A16,1,34,76
8405,A16,1,35,76
8406,A16,1,36,76
8407,A16,1,37,76
8408,A16,1,38,76
8409,A16,1,39,76
8410,A16,1,40,76
8411,A16,1,41,76
8412,A16,1,42,76
8413,A16,1,43,76
8414,A16,1,44,76
8415,A16,1,45,76
8416,A16,1,46,76
8417,A16,1,47,76
8418,A16,1,48,76
8419,A16,1,49,76
8420,A16,1,50,76
8421,A16,1,51,76
8422,A16,1,52,76
8423,A16,1,53,76
8424,A16,1,54,76
8425,A16,1,55,76
8426,A16,1,56,76
8427,A16,1,57,76
8428,A16,1,58,76
8429,A16,1,59,76
8430,A16,1,60,76
8431,A16,1,61,76
8432,A16,1,62,76
8433,A16,1,63,76
8434,A16,1,64,76
8435,A16,1,65,76
8436,A16,1,66,76
8437,A16,1,67,76
8438,A16,1,68,76
8439,A16,1,69,76
8440,A16,1,0,76
8441,A16,1,1,76
8442,A16,1,2,76
8443,A16,1,3,76
8444,A16,1,4,76
8445,A16,1,5,76
8446,A16,1,6,76
8447,A16,1,7,76
8448,A16,1,8,76
8449,A16,1,9,76
8450,A16,1,10,76
8451,A16,1,11,76
8452,A16,1,12,76
8453,A16,1,13,76
8454,A16,1,14,76
8455,A16,1,15,76
8456,A16,1,16,76
8457,A16,1,17,76
8458,A16,1,18,76
8459,A16,1,19,76
8460,A16,1,20,76
8461,A16,1,21,76
8462,A16,1,22,76
8463,A16,1,23,76
8464,A16,1,24,76
8465,A16,1,25,76
8466,A16,1,26,76
8467,A16,1,27,76
8468,A16,1,28,76
8469,A16,1,29,76
8470,A16,1,30,76
8471,A16,1,31,76
8472,A16,1,32,76
8473,A16,1,33,76
8474,A16,1,34,76
8475,A16,1,35,76
8476,A16,1,36,76
8477,A16,1,37,76
8478,A16,1,38,76
8479,A16,1,39,76
8480,A16,1,40,76
8481,A16,1,41,76
8482,A16,1,42,76
8483,A16,1,43,76
8484,A16,1,44,76
8485,A16,1,45,76
8486,A16,1,46,76
8487,A16,1,47,76
8488,A16,1,48,76
8489,A16,1,49,76
8490,A16,1,50,76
8491,A16,1,51,76
8492,A16,1,52,76
8493,A16,1,53,76
8494,A16,1,54,76
8495,A16,1,55,76
8496,A16,1,56,76
8497,A16,1,57,76
8498,A16,1,58,76
8499,A16,1,59,76
8500,A16,1,60,76
8501,A16,1,61,76
8502,A16,1,62,76
8503,A16,1,63,76
8504,A16,1,64,76
8505,A16,1,65,76
8506,A16,1,66,76
8507,A16,1,67,76
8508,A16,1,68,76
8509,A16,1,69,76
8510,A17,1,0,77
8511,A17,1,1,77
8512,A17,1,2,77
8513,A17,1,3,77
8514,A17,1,4,77
8515,A17,1,5,77
8516,A17,1,6,77
8517,A17,1,7,77
8518,A17,1,8,77
8519,A17,1,9,77
8520,A17,1,10,77
8521,A17,1,11,77
8522,A17,1,12,77
8523,A17,1,13,77
8524,A17,1,14,77
8525,A17,1,15,77
8526,A17,1,16,77
8527,A17,1,17,77
8528,A17,1,18,77
8529,A17,1,19,77
8530,A17,1,20,77
8531,A17,1,21,77
8532,A17,1,22,77
8533,A17,1,23,77
8534,A17,1,24,77
8535,A17,1,25,77
8536,A17,1,26,77
8537,A17,1,27,77
8538,A17,1,28,77
8539,A17,1,29,77
8540,A17,1,30,77
8541,A17,1,31,77
8542,A17,1,32,77
8543,A17,1,33,77
8544,A17,1,34,77
8545,A17,1,35,77
8546,A17,1,36,77
8547,A17,1,37,77
8548,A17,1,38,77
8549,A17,1,39,77
8550,A17,1,40,77
8551,A17,1,41,77
8552,A17,1,42,77
8553,A17,1,43,77
8554,A17,1,44,77
8555,A17,1,45,77
8556,A17,1,46,77
8557,A17,1,47,77
8558,A17,1,48,77
8559,A17,1,49,77
8560,A17,1,50,77
8561,A17,1,51,77
8562,A17,1,52,77
8563,A17,1,53,77
8564,A17,1,54,77
8565,A17,1,55,77
8566,A17,1,56,77
8567,A17,1,57,77
8568,A17,1,58,77
8569,A17,1,59,77
8570,A17,1,60,77
8571,A17,1,61,77
8572,A17,1,62,77
8573,A17,1,63,77
8574,A17,1,64,77
8575,A17,1,65,77
8576,A17,1,66,77
8577,A17,1,67,77
8578,A17,1,68,77
8579,A17,1,69,77
8580,A17,1,70,77
8581,A17,1,71,77
8582,A17,1,72,77
8583,A17,1,73,77
8584,A17,1,74,77
8585,A17,1,0,77
8586,A17,1,1,77
8587,A17,1,2,77
8588,A17,1,3,77
8589,A17,1,4,77
8590,A17,1,5,77
8591,A17,1,6,77
8592,A17,1,7,77
8593,A17,1,8,77
8594,A17,1,9,77
8595,A17,1,10,77
8596,A17,1,11,77
8597,A17,1,12,77
8598,A17,1,13,77
8599,A17,1,14,77
8600,A17,1,15,77
8601,A17,1,16,77
8602,A17,1,17,77
8603,A17,1,18,77
8604,A17,1,19,77
8605,A17,1,20,77
8606,A17,1,21,77
8607,A17,1,22,77
8608,A17,1,23,77
8609,A17,1,24,77
8610,A17,1,25,77
8611,A17,1,26,77
8612,A17,1,27,77
8613,A17,1,28,77
8614,A17,1,29,77
8615,A17,1,30,77
8616,A17,1,31,77
8617,A17,1,32,77
8618,A17,1,33,77
8619,A17,1,34,77
8620,A17,1,35,77
8621,A17,1,36,77
8622,A17,1,37,77
8623,A17,1,38,77
8624,A17,1,39,77
8625,A17,1,40,77
8626,A17,1,41,77
8627,A17,1,42,77
8628,A17,1,43,77
8629,A17,1,44,77
8630,A17,1,45,77
8631,A17,1,46,77
8632,A17,1,47,77
8633,A17,1,48,77
8634,A17,1,49,77
8635,A17,1,50,77
8636,A17,1,51,77
8637,A17,1,52,77
8638,A17,1,53,77
8639,A17,1,54,77
8640,A17,1,55,77
8641,A17,1,56,77
8642,A17,1,57,77
8643,A17,1,58,77
8644,A17,1,59,77
8645,A17,1,60,77
8646,A17,1,61,77
8647,A17,1,62,77
8648,A17,1,63,77
8649,A17,1,64,77
8650,A17,1,65,77
8651,A17,1,66,77
8652,A17,1,67,77
8653,A17,1,68,77
8654,A17,1,69,77
8655,A17,1,70,77
8656,A17,1,71,77
8657,A17,1,72,77
8658,A17,1,73,77
8659,A17,1,74,77
8660,A17,1,0,78
8661,A17,1,1,78
8662,A17,1,2,78
8663,A17,1,3,78
8664,A17,1,4,78
8665,A17,1,5,78
8666,A17,1,6,78
8667,A17,1,7,78
8668,A17,1,8,78
8669,A17,1,9,78
8670,A17,1,10,78
8671,A17,1,11,78
8672,A17,1,12,78
8673,A17,1,13,78
8674,A17,1,14,78
8675,A17,1,15,78
8676,A17,1,16,78
8677,A17,1,17,78
8678,A17,1,18,78
8679,A17,1,19,78
8680,A17,1,20,78
8681,A17,1,21,78
8682,A17,1,22,78
8683,A17,1,23,78
8684,A17,1,24,78
8685,A17,1,25,78
8686,A17,1,26,78
8687,A17,1,27,78
8688,A17,1,28,78
8689,A17,1,29,78
8690,A17,1,30,78
8691,A17,1,31,78
8692,A17,1,32,78
8693,A17,1,33,78
8694,A17,1,34,78
8695,A17,1,35,78
8696,A17,1,36,78
8697,A17,1,37,78
8698,A17,1,38,78
8699,A17,1,39,78
8700,A17,1,40,78
8701,A17,1,41,78
8702,A17,1,42,78
8703,A17,1,43,78
8704,A17,1,44,78
8705,A17,1,45,78
8706,A17,1,46,78
8707,A17,1,47,78
8708,A17,1,48,78
8709,A17,1,49,78
8710,A17,1,50,78
8711,A17,1,51,78
8712,A17,1,52,78
8713,A17,1,53,78
8714,A17,1,54,78
8715,A17,1,55,78
8716,A17,1,56,78
8717,A17,1,57,78
8718,A17,1,58,78
8719,A17,1,59,78
8720,A17,1,60,78
8721,A17,1,61,78
8722,A17,1,62,78
8723,A17,1,63,78
8724,A17,1,64,78
8725,A17,1,65,78
8726,A17,1,66,78
8727,A17,1,67,78
8728,A17,1,68,78
8729,A17,1,69,78
8730,A17,1,70,78
8731,A17,1,71,78
8732,A17,1,72,78
8733,A17,1,73,78
8734,A17,1,74,78
8735,A17,1,0,78
8736,A17,1,1,78
8737,A17,1,2,78
8738,A17,1,3,78
8739,A17,1,4,78
8740,A17,1,5,78
8741,A17,1,6,78
8742,A17,1,7,78
8743,A17,1,8,78
8744,A17,1,9,78
8745,A17,1,10,78
8746,A17,1,11,78
8747,A17,1,12,78
8748,A17,1,13,78
8749,A17,1,14,78
8750,A17,1,15,78
8751,A17,1,16,78
8752,A17,1,17,78
8753,A17,1,18,78
8754,A17,1,19,78
8755,A17,1,20,78
8756,A17,1,21,78
8757,A17,1,22,78
8758,A17,1,23,78
8759,A17,1,24,78
8760,A17,1,25,78
8761,A17,1,26,78
8762,A17,1,27,78
8763,A17,1,28,78
8764,A17,1,29,78
8765,A17,1,30,78
8766,A17,1,31,78
8767,A17,1,32,78
8768,A17,1,33,78
8769,A17,1,34,78
8770,A17,1,35,78
8771,A17,1,36,78
8772,A17,1,37,78
8773,A17,1,38,78
8774,A17,1,39,78
8775,A17,1,40,78
8776,A17,1,41,78
8777,A17,1,42,78
8778,A17,1,43,78
8779,A17,1,44,78
8780,A17,1,45,78
8781,A17,1,46,78
8782,A17,1,47,78
8783,A17,1,48,78
8784,A17,1,49,78
8785,A17,1,50,78
8786,A17,1,51,78
8787,A17,1,52,78
8788,A17,1,53,78
8789,A17,1,54,78
8790,A17,1,55,78
8791,A17,1,56,78
8792,A17,1,57,78
8793,A17,1,58,78
8794,A17,1,59,78
8795,A17,1,60,78
8796,A17,1,61,78
8797,A17,1,62,78
8798,A17,1,63,78
8799,A17,1,64,78
8800,A17,1,65,78
8801,A17,1,66,78
8802,A17,1,67,78
8803,A17,1,68,78
8804,A17,1,69,78
8805,A17,1,70,78
8806,A17,1,71,78
8807,A17,1,72,78
8808,A17,1,73,78
8809,A17,1,74,78
8810,A6,1,0,79
8811,A6,1,1,79
8812,A6,1,2,79
8813,A6,1,3,79
8814,A6,1,4,79
8815,A6,1,5,79
8816,A6,1,6,79
8817,A6,1,7,79
8818,A6,1,8,79
8819,A6,1,9,79
8820,A6,1,10,79
8821,A6,1,11,79
8822,A6,1,12,79
8823,A6,1,13,79
8824,A6,1,14,79
8825,A6,1,15,79
8826,A6,1,16,79
8827,A6,1,17,79
8828,A6,1,18,79
8829,A6,1,19,79
8830,A6,1,20,79
8831,A6,1,21,79
8832,A6,1,22,79
8833,A6,1,23,79
8834,A6,1,24,79
8835,A6,1,25,79
8836,A6,1,26,79
8837,A6,1,27,79
8838,A6,1,28,79
8839,A6,1,29,79
8840,A6,1,30,79
8841,A6,1,31,79
8842,A6,1,32,79
8843,A6,1,33,79
8844,A6,1,34,79
8845,A6,1,35,79
8846,A6,1,36,79
8847,A6,1,37,79
8848,A6,1,38,79
8849,A6,1,39,79
8850,A6,1,40,79
8851,A6,1,41,79
8852,A6,1,42,79
8853,A6,1,43,79
8854,A6,1,44,79
8855,A6,1,45,79
8856,A6,1,46,79
8857,A6,1,47,79
8858,A6,1,48,79
8859,A6,1,49,79
8860,A6,1,50,79
8861,A6,1,51,79
8862,A6,1,52,79
8863,A6,1,53,79
8864,A6,1,54,79
8865,A6,1,55,79
8866,A6,1,56,79
8867,A6,1,57,79
8868,A6,1,58,79
8869,A6,1,59,79
8870,A6,1,60,79
8871,A6,1,61,79
8872,A6,1,62,79
8873,A6,1,63,79
8874,A6,1,64,79
8875,A6,1,65,79
8876,A6,1,66,79
8877,A6,1,67,79
8878,A6,1,68,79
8879,A6,1,69,79
8880,A6,1,70,79
8881,A6,1,71,79
8882,A6,1,72,79
8883,A6,1,73,79
8884,A6,1,74,79
8885,A6,1,0,79
8886,A6,1,1,79
8887,A6,1,2,79
8888,A6,1,3,79
8889,A6,1,4,79
8890,A6,1,5,79
8891,A6,1,6,79
8892,A6,1,7,79
8893,A6,1,8,79
8894,A6,1,9,79
8895,A6,1,10,79
8896,A6,1,11,79
8897,A6,1,12,79
8898,A6,1,13,79
8899,A6,1,14,79
8900,A6,1,15,79
8901,A6,1,16,79
8902,A6,1,17,79
8903,A6,1,18,79
8904,A6,1,19,79
8905,A6,1,20,79
8906,A6,1,21,79
8907,A6,1,22,79
8908,A6,1,23,79
8909,A6,1,24,79
8910,A6,1,25,79
8911,A6,1,26,79
8912,A6,1,27,79
8913,A6,1,28,79
8914,A6,1,29,79
8915,A6,1,30,79
8916,A6,1,31,79
8917,A6,1,32,79
8918,A6,1,33,79
8919,A6,1,34,79
8920,A6,1,35,79
8921,A6,1,36,79
8922,A6,1,37,79
8923,A6,1,38,79
8924,A6,1,39,79
8925,A6,1,40,79
8926,A6,1,41,79
8927,A6,1,42,79
8928,A6,1,43,79
8929,A6,1,44,79
8930,A6,1,45,79
8931,A6,1,46,79
8932,A6,1,47,79
8933,A6,1,48,79
8934,A6,1,49,79
8935,A6,1,50,79
8936,A6,1,51,79
8937,A6,1,52,79
8938,A6,1,53,79
8939,A6,1,54,79
8940,A6,1,55,79
8941,A6,1,56,79
8942,A6,1,57,79
8943,A6,1,58,79
8944,A6,1,59,79
8945,A6,1,60,79
8946,A6,1,61,79
8947,A6,1,62,79
8948,A6,1,63,79
8949,A6,1,64,79
8950,A6,1,65,79
8951,A6,1,66,79
8952,A6,1,67,79
8953,A6,1,68,79
8954,A6,1,69,79
8955,A6,1,70,79
8956,A6,1,71,79
8957,A6,1,72,79
8958,A6,1,73,79
8959,A6,1,74,79
8960,A6,1,0,80
8961,A6,1,1,80
8962,A6,1,2,80
8963,A6,1,3,80
8964,A6,1,4,80
8965,A6,1,5,80
8966,A6,1,6,80
8967,A6,1,7,80
8968,A6,1,8,80
8969,A6,1,9,80
8970,A6,1,10,80
8971,A6,1,11,80
8972,A6,1,12,80
8973,A6,1,13,80
8974,A6,1,14,80
8975,A6,1,15,80
8976,A6,1,16,80
8977,A6,1,17,80
8978,A6,1,18,80
8979,A6,1,19,80
8980,A6,1,20,80
8981,A6,1,21,80
8982,A6,1,22,80
8983,A6,1,23,80
8984,A6,1,24,80
8985,A6,1,25,80
8986,A6,1,26,80
8987,A6,1,27,80
8988,A6,1,28,80
8989,A6,1,29,80
8990,A6,1,30,80
8991,A6,1,31,80
8992,A6,1,32,80
8993,A6,1,33,80
8994,A6,1,34,80
8995,A6,1,35,80
8996,A6,1,36,80
8997,A6,1,37,80
8998,A6,1,38,80
8999,A6,1,39,80
9000,A6,1,40,80
9001,A6,1,41,80
9002,A6,1,42,80
9003,A6,1,43,80
9004,A6,1,44,80
9005,A6,1,45,80
9006,A6,1,46,80
9007,A6,1,47,80
9008,A6,1,48,80
9009,A6,1,49,80
9010,A6,1,50,80
9011,A6,1,51,80
9012,A6,1,52,80
9013,A6,1,53,80
9014,A6,1,54,80
9015,A6,1,55,80
9016,A6,1,56,80
9017,A6,1,57,80
9018,A6,1,58,80
9019,A6,1,59,80
9020,A6,1,60,80
9021,A6,1,61,80
9022,A6,1,62,80
9023,A6,1,63,80
9024,A6,1,64,80
9025,A6,1,65,80
9026,A6,1,66,80
9027,A6,1,67,80
9028,A6,1,68,80
9029,A6,1,69,80
9030,A6,1,70,80
9031,A6,1,71,80
9032,A6,1,72,80
9033,A6,1,73,80
9034,A6,1,74,80
9035,A6,1,0,80
9036,A6,1,1,80
9037,A6,1,2,80
9038,A6,1,3,80
9039,A6,1,4,80
9040,A6,1,5,80
9041,A6,1,6,80
9042,A6,1,7,80
9043,A6,1,8,80
9044,A6,1,9,80
9045,A6,1,10,80
9046,A6,1,11,80
9047,A6,1,12,80
9048,A6,1,13,80
9049,A6,1,14,80
9050,A6,1,15,80
9051,A6,1,16,80
9052,A6,1,17,80
9053,A6,1,18,80
9054,A6,1,19,80
9055,A6,1,20,80
9056,A6,1,21,80
9057,A6,1,22,80
9058,A6,1,23,80
9059,A6,1,24,80
9060,A6,1,25,80
9061,A6,1,26,80
9062,A6,1,27,80
9063,A6,1,28,80
9064,A6,1,29,80
9065,A6,1,30,80
9066,A6,1,31,80
9067,A6,1,32,80
9068,A6,1,33,80
9069,A6,1,34,80
9070,A6,1,35,80
9071,A6,1,36,80
9072,A6,1,37,80
9073,A6,1,38,80
9074,A6,1,39,80
9075,A6,1,40,80
9076,A6,1,41,80
9077,A6,1,42,80
9078,A6,1,43,80
9079,A6,1,44,80
9080,A6,1,45,80
9081,A6,1,46,80
9082,A6,1,47,80
9083,A6,1,48,80
9084,A6,1,49,80
9085,A6,1,50,80
9086,A6,1,51,80
9087,A6,1,52,80
9088,A6,1,53,80
9089,A6,1,54,80
9090,A6,1,55,80
9091,A6,1,56,80
9092,A6,1,57,80
9093,A6,1,58,80
9094,A6,1,59,80
9095,A6,1,60,80
9096,A6,1,61,80
9097,A6,1,62,80
9098,A6,1,63,80
9099,A6,1,64,80
9100,A6,1,65,80
9101,A6,1,66,80
9102,A6,1,67,80
9103,A6,1,68,80
9104,A6,1,69,80
9105,A6,1,70,80
9106,A6,1,71,80
9107,A6,1,72,80
9108,A6,1,73,80
9109,A6,1,74,80
9110,A9,1,0,81
9111,A9,1,1,81
9112,A9,1,2,81
9113,A9,1,3,81
9114,A9,1,4,81
9115,A9,1,5,81
9116,A9,1,6,81
9117,A9,1,7,81
9118,A9,1,8,81
9119,A9,1,9,81
9120,A9,1,10,81
9121,A9,1,11,81
9122,A9,1,12,81
9123,A9,1,13,81
9124,A9,1,14,81
9125,A9,1,15,81
9126,A9,1,16,81
9127,A9,1,17,81
9128,A9,1,18,81
9129,A9,1,19,81
9130,A9,1,20,81
9131,A9,1,21,81
9132,A9,1,22,81
9133,A9,1,23,81
9134,A9,1,24,81
9135,A9,1,25,81
9136,A9,1,26,81
9137,A9,1,27,81
9138,A9,1,28,81
9139,A9,1,29,81
9140,A9,1,30,81
9141,A9,1,31,81
9142,A9,1,32,81
9143,A9,1,33,81
9144,A9,1,34,81
9145,A9,1,35,81
9146,A9,1,36,81
9147,A9,1,37,81
9148,A9,1,38,81
9149,A9,1,39,81
9150,A9,1,40,81
9151,A9,1,41,81
9152,A9,1,42,81
9153,A9,1,43,81
9154,A9,1,44,81
9155,A9,1,45,81
9156,A9,1,46,81
9157,A9,1,47,81
9158,A9,1,48,81
9159,A9,1,49,81
9160,A9,1,50,81
9161,A9,1,51,81
9162,A9,1,52,81
9163,A9,1,53,81
9164,A9,1,54,81
9165,A9,1,55,81
9166,A9,1,56,81
9167,A9,1,57,81
9168,A9,1,58,81
9169,A9,1,59,81
9170,A9,1,60,81
9171,A9,1,61,81
9172,A9,1,62,81
9173,A9,1,63,81
9174,A9,1,64,81
9175,A9,1,0,81
9176,A9,1,1,81
9177,A9,1,2,81
9178,A9,1,3,81
9179,A9,1,4,81
9180,A9,1,5,81
9181,A9,1,6,81
9182,A9,1,7,81
9183,A9,1,8,81
9184,A9,1,9,81
9185,A9,1,10,81
9186,A9,1,11,81
9187,A9,1,12,81
9188,A9,1,13,81
9189,A9,1,14,81
9190,A9,1,15,81
9191,A9,1,16,81
9192,A9,1,17,81
9193,A9,1,18,81
9194,A9,1,19,81
9195,A9,1,20,81
9196,A9,1,21,81
9197,A9,1,22,81
9198,A9,1,23,81
9199,A9,1,24,81
9200,A9,1,25,81
9201,A9,1,26,81
9202,A9,1,27,81
9203,A9,1,28,81
9204,A9,1,29,81
9205,A9,1,30,81
9206,A9,1,31,81
9207,A9,1,32,81
9208,A9,1,33,81
9209,A9,1,34,81
9210,A9,1,35,81
9211,A9,1,36,81
9212,A9,1,37,81
9213,A9,1,38,81
9214,A9,1,39,81
9215,A9,1,40,81
9216,A9,1,41,81
9217,A9,1,42,81
9218,A9,1,43,81
9219,A9,1,44,81
9220,A9,1,45,81
9221,A9,1,46,81
9222,A9,1,47,81
9223,A9,1,48,81
9224,A9,1,49,81
9225,A9,1,50,81
9226,A9,1,51,81
9227,A9,1,52,81
9228,A9,1,53,81
9229,A9,1,54,81
9230,A9,1,55,81
9231,A9,1,56,81
9232,A9,1,57,81
9233,A9,1,58,81
9234,A9,1,59,81
9235,A9,1,60,81
9236,A9,1,61,81
9237,A9,1,62,81
9238,A9,1,63,81
9239,A9,1,64,81
9240,A9,1,0,82
9241,A9,1,1,82
9242,A9,1,2,82
9243,A9,1,3,82
9244,A9,1,4,82
9245,A9,1,5,82
9246,A9,1,6,82
9247,A9,1,7,82
9248,A9,1,8,82
9249,A9,1,9,82
9250,A9,1,10,82
9251,A9,1,11,82
9252,A9,1,12,82
9253,A9,1,13,82
9254,A9,1,14,82
9255,A9,1,15,82
9256,A9,1,16,82
9257,A9,1,17,82
9258,A9,1,18,82
9259,A9,1,19,82
9260,A9,1,20,82
9261,A9,1,21,82
9262,A9,1,22,82
9263,A9,1,23,82
9264,A9,1,24,82
9265,A9,1,25,82
9266,A9,1,26,82
9267,A9,1,27,82
9268,A9,1,28,82
9269,A9,1,29,82
9270,A9,1,30,82
9271,A9,1,31,82
9272,A9,1,32,82
9273,A9,1,33,82
9274,A9,1,34,82
9275,A9,1,35,82
9276,A9,1,36,82
9277,A9,1,37,82
9278,A9,1,38,82
9279,A9,1,39,82
9280,A9,1,40,82
9281,A9,1,41,82
9282,A9,1,42,82
9283,A9,1,43,82
9284,A9,1,44,82
9285,A9,1,45,82
9286,A9,1,46,82
9287,A9,1,47,82
9288,A9,1,48,82
9289,A9,1,49,82
9290,A9,1,50,82
9291,A9,1,51,82
9292,A9,1,52,82
9293,A9,1,53,82
9294,A9,1,54,82
9295,A9,1,55,82
9296,A9,1,56,82
9297,A9,1,57,82
9298,A9,1,58,82
9299,A9,1,59,82
9300,A9,1,60,82
9301,A9,1,61,82
9302,A9,1,62,82
9303,A9,1,63,82
9304,A9,1,64,82
9305,A9,1,0,82
9306,A9,1,1,82
9307,A9,1,2,82
9308,A9,1,3,82
9309,A9,1,4,82
9310,A9,1,5,82
9311,A9,1,6,82
9312,A9,1,7,82
9313,A9,1,8,82
9314,A9,1,9,82
9315,A9,1,10,82
9316,A9,1,11,82
9317,A9,1,12,82
9318,A9,1,13,82
9319,A9,1,14,82
9320,A9,1,15,82
9321,A9,1,16,82
9322,A9,1,17,82
9323,A9,1,18,82
9324,A9,1,19,82
9325,A9,1,20,82
9326,A9,1,21,82
9327,A9,1,22,82
9328,A9,1,23,82
9329,A9,1,24,82
9330,A9,1,25,82
9331,A9,1,26,82
9332,A9,1,27,82
9333,A9,1,28,82
9334,A9,1,29,82
9335,A9,1,30,82
9336,A9,1,31,82
9337,A9,1,32,82
9338,A9,1,33,82
9339,A9,1,34,82
9340,A9,1,35,82
9341,A9,1,36,82
9342,A9,1,37,82
9343,A9,1,38,82
9344,A9,1,39,82
9345,A9,1,40,82
9346,A9,1,41,82
9347,A9,1,42,82
9348,A9,1,43,82
9349,A9,1,44,82
9350,A9,1,45,82
9351,A9,1,46,82
9352,A9,1,47,82
9353,A9,1,48,82
9354,A9,1,49,82
9355,A9,1,50,82
9356,A9,1,51,82
9357,A9,1,52,82
9358,A9,1,53,82
9359,A9,1,54,82
9360,A9,1,55,82
9361,A9,1,56,82
9362,A9,1,57,82
9363,A9,1,58,82
9364,A9,1,59,82
9365,A9,1,60,82
9366,A9,1,61,82
9367,A9,1,62,82
9368,A9,1,63,82
9369,A9,1,64,82
