trip_id,route_id,service_id,block_id,shape_id
8210,A5,1,59,73
8211,A5,1,60,73
8212,A5,1,61,73
8213,A5,1,62,73
8214,A5,1,63,73
8215,A5,1,64,73
8216,A5,1,0,74
8217,A5,1,1,74
8218,A5,1,2,74
8219,A5,1,3,74
8220,A5,1,4,74
8221,A5,1,5,74
8222,A5,1,6,74
8223,A5,1,7,74
8224,A5,1,8,74
8225,A5,1,9,74
8226,A5,1,10,74
8227,A5,1,11,74
8228,A5,1,12,74
8229,A5,1,13,74
8230,A5,1,14,74
8231,A5,1,15,74
8232,A5,1,16,74
8233,A5,1,17,74
8234,A5,1,18,74
8235,A5,1,19,74
8236,A5,1,20,74
8237,A5,1,21,74
8238,A5,1,22,74
8239,A5,1,23,74
8240,A5,1,24,74
8241,A5,1,25,74
8242,A5,1,26,74
8243,A5,1,27,74
8244,A5,1,28,74
8245,A5,1,29,74
8246,A5,1,30,74
8247,A5,1,31,74
8248,A5,1,32,74
8249,A5,1,33,74
8250,A5,1,34,74
8251,A5,1,35,74
8252,A5,1,36,74
8253,A5,1,37,74
8254,A5,1,38,74
8255,A5,1,39,74
8256,A5,1,40,74
8257,A5,1,41,74
8258,A5,1,42,74
8259,A5,1,43,74
8260,A5,1,44,74
8261,A5,1,45,74
8262,A5,1,46,74
8263,A5,1,47,74
8264,A5,1,48,74
8265,A5,1,49,74
8266,A5,1,50,74
8267,A5,1,51,74
8268,A5,1,52,74
8269,A5,1,53,74
8270,A5,1,54,74
8271,A5,1,55,74
8272,A5,1,56,74
8273,A5,1,57,74
8274,A5,1,58,74
8275,A5,1,59,74
8276,A5,1,60,74
8277,A5,1,61,74
8278,A5,1,62,74
8279,A5,1,63,74
8280,A5,1,64,74
8281,A5,1,0,74
8282,A5,1,1,74
8283,A5,1,2,74
8284,A5,1,3,74
8285,A5,1,4,74
8286,A5,1,5,74
8287,A5,1,6,74
8288,A5,1,7,74
8289,A5,1,8,74
8290,A5,1,9,74
8291,A5,1,10,74
8292,A5,1,11,74
8293,A5,1,12,74
8294,A5,1,13,74
8295,A5,1,14,74
8296,A5,1,15,74
8297,A5,1,16,74
8298,A5,1,17,74
8299,A5,1,18,74
8300,A5,1,19,74
8301,A5,1,20,74
8302,A5,1,21,74
8303,A5,1,22,74
8304,A5,1,23,74
8305,A5,1,24,74
8306,A5,1,25,74
8307,A5,1,26,74
8308,A5,1,27,74
8309,A5,1,28,74
8310,A5,1,29,74
8311,A5,1,30,74
8312,A5,1,31,74
8313,A5,1,32,74
8314,A5,1,33,74
8315,A5,1,34,74
8316,A5,1,35,74
8317,A5,1,36,74
8318,A5,1,37,74
8319,A5,1,38,74
8320,A5,1,39,74
8321,A5,1,40,74
8322,A5,1,41,74
8323,A5,1,42,74
8324,A5,1,43,74
8325,A5,1,44,74
8326,A5,1,45,74
8327,A5,1,46,74
8328,A5,1,47,74
8329,A5,1,48,74
8330,A5,1,49,74
8331,A5,1,50,74
8332,A5,1,51,74
8333,A5,1,52,74
8334,A5,1,53,74
8335,A5,1,54,74
8336,A5,1,55,74
8337,A5,1,56,74
8338,A5,1,57,74
8339,A5,1,58,74
8340,A5,1,59,74
8341,A5,1,60,74
8342,A5,1,61,74
8343,A5,1,62,74
8344,A5,1,63,74
8345,A5,1,64,74
8346,A16,1,0,75
8347,A16,1,1,75
8348,A16,1,2,75
8349,A16,1,3,75
8350,A16,1,4,75
8351,A16,1,5,75
8352,A16,1,6,75
8353,A16,1,7,75
8354,A16,1,8,75
8355,A16,1,9,75
8356,A16,1,10,75
8357,A16,1,11,75
8358,A16,1,12,75
8359,A16,1,13,75
8360,A16,1,14,75
8361,A16,1,15,75
8362,A16,1,16,75
8363,A16,1,17,75
8364,A16,1,18,75
8365,A16,1,19,75
8366,A16,1,20,75
8367,A16,1,21,75
8368,A16,1,22,75
8369,A16,1,23,75
8370,A16,1,24,75
8371,A16,1,25,75
8372,A16,1,26,75
8373,A16,1,27,75
8374,A16,1,28,75
8375,A16,1,29,75
8376,A16,1,30,75
8377,A16,1,31,75
8378,A16,1,32,75
8379,A16,1,33,75
8380,A16,1,34,75
8381,A16,1,35,75
8382,A16,1,36,75
8383,A16,1,37,75
8384,A16,1,38,75
8385,A16,1,39,75
8386,A16,1,40,75
8387,A16,1,41,75
8388,A16,1,42,75
8389,A16,1,43,75
8390,A16,1,44,75
8391,A16,1,45,75
8392,A16,1,46,75
8393,A16,1,47,75
8394,A16,1,48,75
8395,A16,1,49,75
8396,A16,1,50,75
8397,A16,1,51,75
8398,A16,1,52,75
8399,A16,1,53,75
8400,A16,1,54,75
8401,A16,1,55,75
8402,A16,1,56,75
8403,A16,1,57,75
8404,A16,1,58,75
8405,A16,1,59,75
8406,A16,1,60,75
8407,A16,1,61,75
8408,A16,1,62,75
8409,A16,1,63,75
8410,A16,1,64,75
8411,A16,1,65,75
8412,A16,1,66,75
8413,A16,1,67,75
8414,A16,1,68,75
8415,A16,1,69,75
8416,A16,1,0,75
8417,A16,1,1,75
8418,A16,1,2,75
8419,A16,1,3,75
8420,A16,1,4,75
8421,A16,1,5,75
8422,A16,1,6,75
8423,A16,1,7,75
8424,A16,1,8,75
8425,A16,1,9,75
8426,A16,1,10,75
8427,A16,1,11,75
8428,A16,1,12,75
8429,A16,1,13,75
8430,A16,1,14,75
8431,A16,1,15,75
8432,A16,1,16,75
8433,A16,1,17,75
8434,A16,1,18,75
8435,A16,1,19,75
8436,A16,1,20,75
8437,A16,1,21,75
8438,A16,1,22,75
8439,A16,1,23,75
8440,A16,1,24,75
8441,A16,1,25,75
8442,A16,1,26,75
8443,A16,1,27,75
8444,A16,1,28,75
8445,A16,1,29,75
8446,A16,1,30,75
8447,A16,1,31,75
8448,A16,1,32,75
8449,A16,1,33,75
8450,A16,1,34,75
8451,A16,1,35,75
8452,A16,1,36,75
8453,A16,1,37,75
8454,A16,1,38,75
8455,A16,1,39,75
8456,A16,1,40,75
8457,A16,1,41,75
8458,A16,1,42,75
8459,A16,1,43,75
8460,A16,1,44,75
8461,A16,1,45,75
8462,A16,1,46,75
8463,A16,1,47,75
8464,A16,1,48,75
8465,A16,1,49,75
8466,A16,1,50,75
8467,A16,1,51,75
8468,A16,1,52,75
8469,A16,1,53,75
8470,A16,1,54,75
8471,A16,1,55,75
8472,A16,1,56,75
8473,A16,1,57,75
8474,A16,1,58,75
8475,A16,1,59,75
8476,A16,1,60,75
8477,A16,1,61,75
8478,A16,1,62,75
8479,A16,1,63,75
8480,A16,1,64,75
8481,A16,1,65,75
8482,A16,1,66,75
8483,A16,1,67,75
8484,A16,1,68,75
8485,A16,1,69,75
8486,A16,1,0,76
8487,A16,1,1,76
8488,A16,1,2,76
8489,A16,1,3,76
8490,A16,1,4,76
8491,A16,1,5,76
8492,A16,1,6,76
8493,A16,1,7,76
8494,A16,1,8,76
8495,A16,1,9,76
8496,A16,1,10,76
8497,A16,1,11,76
8498,A16,1,12,76
8499,A16,1,13,76
8500,A16,1,14,76
8501,A16,1,15,76
8502,A16,1,16,76
8503,A16,1,17,76
8504,A16,1,18,76
8505,A16,1,19,76
8506,A16,1,20,76
8507,A16,1,21,76
8508,A16,1,22,76
8509,A16,1,23,76
8510,A16,1,24,76
8511,A16,1,25,76
8512,A16,1,26,76
8513,A16,1,27,76
8514,A16,1,28,76
8515,A16,1,29,76
8516,A16,1,30,76
8517,A16,1,31,76
8518,A16,1,32,76
8519,A16,1,33,76
8520,A16,1,34,76
8521,A16,1,35,76
8522,A16,1,36,76
8523,A16,1,37,76
8524,A16,1,38,76
8525,A16,1,39,76
8526,A16,1,40,76
8527,A16,1,41,76
8528,A16,1,42,76
8529,A16,1,43,76
8530,A16,1,44,76
8531,A16,1,45,76
8532,A16,1,46,76
8533,A16,1,47,76
8534,A16,1,48,76
8535,A16,1,49,76
8536,A16,1,50,76
8537,A16,1,51,76
8538,A16,1,52,76
8539,A16,1,53,76
8540,A16,1,54,76
8541,A16,1,55,76
8542,A16,1,56,76
8543,A16,1,57,76
8544,A16,1,58,76
8545,A16,1,59,76
8546,A16,1,60,76
8547,A16,1,61,76
8548,A16,1,62,76
8549,A16,1,63,76
8550,A16,1,64,76
8551,A16,1,65,76
8552,A16,1,66,76
8553,A16,1,67,76
8554,A16,1,68,76
8555,A16,1,69,76
8556,A16,1,0,76
8557,A16,1,1,76
8558,A16,1,2,76
8559,A16,1,3,76
8560,A16,1,4,76
8561,A16,1,5,76
8562,A16,1,6,76
8563,A16,1,7,76
8564,A16,1,8,76
8565,A16,1,9,76
8566,A16,1,10,76
8567,A16,1,11,76
8568,A16,1,12,76
8569,A16,1,13,76
8570,A16,1,14,76
8571,A16,1,15,76
8572,A16,1,16,76
8573,A16,1,17,76
8574,A16,1,18,76
8575,A16,1,19,76
8576,A16,1,20,76
8577,A16,1,21,76
8578,A16,1,22,76
8579,A16,1,23,76
8580,A16,1,24,76
8581,A16,1,25,76
8582,A16,1,26,76
8583,A16,1,27,76
8584,A16,1,28,76
8585,A16,1,29,76
8586,A16,1,30,76
8587,A16,1,31,76
8588,A16,1,32,76
8589,A16,1,33,76
8590,A16,1,34,76
8591,A16,1,35,76
8592,A16,1,36,76
8593,A16,1,37,76
8594,A16,1,38,76
8595,A16,1,39,76
8596,A16,1,40,76
8597,A16,1,41,76
8598,A16,1,42,76
8599,A16,1,43,76
8600,A16,1,44,76
8601,A16,1,45,76
8602,A16,1,46,76
8603,A16,1,47,76
8604,A16,1,48,76
8605,A16,1,49,76
8606,A16,1,50,76
8607,A16,1,51,76
8608,A16,1,52,76
8609,A16,1,53,76
8610,A16,1,54,76
8611,A16,1,55,76
8612,A16,1,56,76
8613,A16,1,57,76
8614,A16,1,58,76
8615,A16,1,59,76
8616,A16,1,60,76
8617,A16,1,61,76
8618,A16,1,62,76
8619,A16,1,63,76
8620,A16,1,64,76
8621,A16,1,65,76
8622,A16,1,66,76
8623,A16,1,67,76
8624,A16,1,68,76
8625,A16,1,69,76
8626,A17,1,0,77
8627,A17,1,1,77
8628,A17,1,2,77
8629,A17,1,3,77
8630,A17,1,4,77
8631,A17,1,5,77
8632,A17,1,6,77
8633,A17,1,7,77
8634,A17,1,8,77
8635,A17,1,9,77
8636,A17,1,10,77
8637,A17,1,11,77
8638,A17,1,12,77
8639,A17,1,13,77
8640,A17,1,14,77
8641,A17,1,15,77
8642,A17,1,16,77
8643,A17,1,17,77
8644,A17,1,18,77
8645,A17,1,19,77
8646,A17,1,20,77
8647,A17,1,21,77
8648,A17,1,22,77
8649,A17,1,23,77
8650,A17,1,24,77
8651,A17,1,25,77
8652,A17,1,26,77
8653,A17,1,27,77
8654,A17,1,28,77
8655,A17,1,29,77
8656,A17,1,30,77
8657,A17,1,31,77
8658,A17,1,32,77
8659,A17,1,33,77
8660,A17,1,34,77
8661,A17,1,35,77
8662,A17,1,36,77
8663,A17,1,37,77
8664,A17,1,38,77
8665,A17,1,39,77
8666,A17,1,40,77
8667,A17,1,41,77
8668,A17,1,42,77
8669,A17,1,43,77
8670,A17,1,44,77
8671,A17,1,45,77
8672,A17,1,46,77
8673,A17,1,47,77
8674,A17,1,48,77
8675,A17,1,49,77
8676,A17,1,50,77
8677,A17,1,51,77
8678,A17,1,52,77
8679,A17,1,53,77
8680,A17,1,54,77
8681,A17,1,55,77
8682,A17,1,56,77
8683,A17,1,57,77
8684,A17,1,58,77
8685,A17,1,59,77
8686,A17,1,60,77
8687,A17,1,61,77
8688,A17,1,62,77
8689,A17,1,63,77
8690,A17,1,64,77
8691,A17,1,65,77
8692,A17,1,66,77
8693,A17,1,67,77
8694,A17,1,68,77
8695,A17,1,69,77
8696,A17,1,70,77
8697,A17,1,71,77
8698,A17,1,72,77
8699,A17,1,73,77
8700,A17,1,74,77
8701,A17,1,0,77
8702,A17,1,1,77
8703,A17,1,2,77
8704,A17,1,3,77
8705,A17,1,4,77
8706,A17,1,5,77
8707,A17,1,6,77
8708,A17,1,7,77
8709,A17,1,8,77
8710,A17,1,9,77
8711,A17,1,10,77
8712,A17,1,11,77
8713,A17,1,12,77
8714,A17,1,13,77
8715,A17,1,14,77
8716,A17,1,15,77
8717,A17,1,16,77
8718,A17,1,17,77
8719,A17,1,18,77
8720,A17,1,19,77
8721,A17,1,20,77
8722,A17,1,21,77
8723,A17,1,22,77
8724,A17,1,23,77
8725,A17,1,24,77
8726,A17,1,25,77
8727,A17,1,26,77
8728,A17,1,27,77
8729,A17,1,28,77
8730,A17,1,29,77
8731,A17,1,30,77
8732,A17,1,31,77
8733,A17,1,32,77
8734,A17,1,33,77
8735,A17,1,34,77
8736,A17,1,35,77
8737,A17,1,36,77
8738,A17,1,37,77
8739,A17,1,38,77
8740,A17,1,39,77
8741,A17,1,40,77
8742,A17,1,41,77
8743,A17,1,42,77
8744,A17,1,43,77
8745,A17,1,44,77
8746,A17,1,45,77
8747,A17,1,46,77
8748,A17,1,47,77
8749,A17,1,48,77
8750,A17,1,49,77
8751,A17,1,50,77
8752,A17,1,51,77
8753,A17,1,52,77
8754,A17,1,53,77
8755,A17,1,54,77
8756,A17,1,55,77
8757,A17,1,56,77
8758,A17,1,57,77
8759,A17,1,58,77
8760,A17,1,59,77
8761,A17,1,60,77
8762,A17,1,61,77
8763,A17,1,62,77
8764,A17,1,63,77
8765,A17,1,64,77
8766,A17,1,65,77
8767,A17,1,66,77
8768,A17,1,67,77
8769,A17,1,68,77
8770,A17,1,69,77
8771,A17,1,70,77
8772,A17,1,71,77
8773,A17,1,72,77
8774,A17,1,73,77
8775,A17,1,74,77
8776,A17,1,0,78
8777,A17,1,1,78
8778,A17,1,2,78
8779,A17,1,3,78
8780,A17,1,4,78
8781,A17,1,5,78
8782,A17,1,6,78
8783,A17,1,7,78
8784,A17,1,8,78
8785,A17,1,9,78
8786,A17,1,10,78
8787,A17,1,11,78
8788,A17,1,12,78
8789,A17,1,13,78
8790,A17,1,14,78
8791,A17,1,15,78
8792,A17,1,16,78
8793,A17,1,17,78
8794,A17,1,18,78
8795,A17,1,19,78
8796,A17,1,20,78
8797,A17,1,21,78
8798,A17,1,22,78
8799,A17,1,23,78
8800,A17,1,24,78
8801,A17,1,25,78
8802,A17,1,26,78
8803,A17,1,27,78
8804,A17,1,28,78
8805,A17,1,29,78
8806,A17,1,30,78
8807,A17,1,31,78
8808,A17,1,32,78
8809,A17,1,33,78
8810,A17,1,34,78
8811,A17,1,35,78
8812,A17,1,36,78
8813,A17,1,37,78
8814,A17,1,38,78
8815,A17,1,39,78
8816,A17,1,40,78
8817,A17,1,41,78
8818,A17,1,42,78
8819,A17,1,43,78
8820,A17,1,44,78
8821,A17,1,45,78
8822,A17,1,46,78
8823,A17,1,47,78
8824,A17,1,48,78
8825,A17,1,49,78
8826,A17,1,50,78
8827,A17,1,51,78
8828,A17,1,52,78
8829,A17,1,53,78
8830,A17,1,54,78
8831,A17,1,55,78
8832,A17,1,56,78
8833,A17,1,57,78
8834,A17,1,58,78
8835,A17,1,59,78
8836,A17,1,60,78
8837,A17,1,61,78
8838,A17,1,62,78
8839,A17,1,63,78
8840,A17,1,64,78
8841,A17,1,65,78
8842,A17,1,66,78
8843,A17,1,67,78
8844,A17,1,68,78
8845,A17,1,69,78
8846,A17,1,70,78
8847,A17,1,71,78
8848,A17,1,72,78
8849,A17,1,73,78
8850,A17,1,74,78
8851,A17,1,0,78
8852,A17,1,1,78
8853,A17,1,2,78
8854,A17,1,3,78
8855,A17,1,4,78
8856,A17,1,5,78
8857,A17,1,6,78
8858,A17,1,7,78
8859,A17,1,8,78
8860,A17,1,9,78
8861,A17,1,10,78
8862,A17,1,11,78
8863,A17,1,12,78
8864,A17,1,13,78
8865,A17,1,14,78
8866,A17,1,15,78
8867,A17,1,16,78
8868,A17,1,17,78
8869,A17,1,18,78
8870,A17,1,19,78
8871,A17,1,20,78
8872,A17,1,21,78
8873,A17,1,22,78
8874,A17,1,23,78
8875,A17,1,24,78
8876,A17,1,25,78
8877,A17,1,26,78
8878,A17,1,27,78
8879,A17,1,28,78
8880,A17,1,29,78
8881,A17,1,30,78
8882,A17,1,31,78
8883,A17,1,32,78
8884,A17,1,33,78
8885,A17,1,34,78
8886,A17,1,35,78
8887,A17,1,36,78
8888,A17,1,37,78
8889,A17,1,38,78
8890,A17,1,39,78
8891,A17,1,40,78
8892,A17,1,41,78
8893,A17,1,42,78
8894,A17,1,43,78
8895,A17,1,44,78
8896,A17,1,45,78
8897,A17,1,46,78
8898,A17,1,47,78
8899,A17,1,48,78
8900,A17,1,49,78
8901,A17,1,50,78
8902,A17,1,51,78
8903,A17,1,52,78
8904,A17,1,53,78
8905,A17,1,54,78
8906,A17,1,55,78
8907,A17,1,56,78
8908,A17,1,57,78
8909,A17,1,58,78
8910,A17,1,59,78
8911,A17,1,60,78
8912,A17,1,61,78
8913,A17,1,62,78
8914,A17,1,63,78
8915,A17,1,64,78
8916,A17,1,65,78
8917,A17,1,66,78
8918,A17,1,67,78
8919,A17,1,68,78
8920,A17,1,69,78
8921,A17,1,70,78
8922,A17,1,71,78
8923,A17,1,72,78
8924,A17,1,73,78
8925,A17,1,74,78
8926,A6,1,0,79
8927,A6,1,1,79
8928,A6,1,2,79
8929,A6,1,3,79
8930,A6,1,4,79
8931,A6,1,5,79
8932,A6,1,6,79
8933,A6,1,7,79
8934,A6,1,8,79
8935,A6,1,9,79
8936,A6,1,10,79
8937,A6,1,11,79
8938,A6,1,12,79
8939,A6,1,13,79
8940,A6,1,14,79
8941,A6,1,15,79
8942,A6,1,16,79
8943,A6,1,17,79
8944,A6,1,18,79
8945,A6,1,19,79
8946,A6,1,20,79
8947,A6,1,21,79
8948,A6,1,22,79
8949,A6,1,23,79
8950,A6,1,24,79
8951,A6,1,25,79
8952,A6,1,26,79
8953,A6,1,27,79
8954,A6,1,28,79
8955,A6,1,29,79
8956,A6,1,30,79
8957,A6,1,31,79
8958,A6,1,32,79
8959,A6,1,33,79
8960,A6,1,34,79
8961,A6,1,35,79
8962,A6,1,36,79
8963,A6,1,37,79
8964,A6,1,38,79
8965,A6,1,39,79
8966,A6,1,40,79
8967,A6,1,41,79
8968,A6,1,42,79
8969,A6,1,43,79
8970,A6,1,44,79
8971,A6,1,45,79
8972,A6,1,46,79
8973,A6,1,47,79
8974,A6,1,48,79
8975,A6,1,49,79
8976,A6,1,50,79
8977,A6,1,51,79
8978,A6,1,52,79
8979,A6,1,53,79
8980,A6,1,54,79
8981,A6,1,55,79
8982,A6,1,56,79
8983,A6,1,57,79
8984,A6,1,58,79
8985,A6,1,59,79
8986,A6,1,60,79
8987,A6,1,61,79
8988,A6,1,62,79
8989,A6,1,63,79
8990,A6,1,64,79
8991,A6,1,65,79
8992,A6,1,66,79
8993,A6,1,67,79
8994,A6,1,68,79
8995,A6,1,69,79
8996,A6,1,70,79
8997,A6,1,71,79
8998,A6,1,72,79
8999,A6,1,73,79
9000,A6,1,74,79
9001,A6,1,0,79
9002,A6,1,1,79
9003,A6,1,2,79
9004,A6,1,3,79
9005,A6,1,4,79
9006,A6,1,5,79
9007,A6,1,6,79
9008,A6,1,7,79
9009,A6,1,8,79
9010,A6,1,9,79
9011,A6,1,10,79
9012,A6,1,11,79
9013,A6,1,12,79
9014,A6,1,13,79
9015,A6,1,14,79
9016,A6,1,15,79
9017,A6,1,16,79
9018,A6,1,17,79
9019,A6,1,18,79
9020,A6,1,19,79
9021,A6,1,20,79
9022,A6,1,21,79
9023,A6,1,22,79
9024,A6,1,23,79
9025,A6,1,24,79
9026,A6,1,25,79
9027,A6,1,26,79
9028,A6,1,27,79
9029,A6,1,28,79
9030,A6,1,29,79
9031,A6,1,30,79
9032,A6,1,31,79
9033,A6,1,32,79
9034,A6,1,33,79
9035,A6,1,34,79
9036,A6,1,35,79
9037,A6,1,36,79
9038,A6,1,37,79
9039,A6,1,38,79
9040,A6,1,39,79
9041,A6,1,40,79
9042,A6,1,41,79
9043,A6,1,42,79
9044,A6,1,43,79
9045,A6,1,44,79
9046,A6,1,45,79
9047,A6,1,46,79
9048,A6,1,47,79
9049,A6,1,48,79
9050,A6,1,49,79
9051,A6,1,50,79
9052,A6,1,51,79
9053,A6,1,52,79
9054,A6,1,53,79
9055,A6,1,54,79
9056,A6,1,55,79
9057,A6,1,56,79
9058,A6,1,57,79
9059,A6,1,58,79
9060,A6,1,59,79
9061,A6,1,60,79
9062,A6,1,61,79
9063,A6,1,62,79
9064,A6,1,63,79
9065,A6,1,64,79
9066,A6,1,65,79
9067,A6,1,66,79
9068,A6,1,67,79
9069,A6,1,68,79
9070,A6,1,69,79
9071,A6,1,70,79
9072,A6,1,71,79
9073,A6,1,72,79
9074,A6,1,73,79
9075,A6,1,74,79
9076,A6,1,0,80
9077,A6,1,1,80
9078,A6,1,2,80
9079,A6,1,3,80
9080,A6,1,4,80
9081,A6,1,5,80
9082,A6,1,6,80
9083,A6,1,7,80
9084,A6,1,8,80
9085,A6,1,9,80
9086,A6,1,10,80
9087,A6,1,11,80
9088,A6,1,12,80
9089,A6,1,13,80
9090,A6,1,14,80
9091,A6,1,15,80
9092,A6,1,16,80
9093,A6,1,17,80
9094,A6,1,18,80
9095,A6,1,19,80
9096,A6,1,20,80
9097,A6,1,21,80
9098,A6,1,22,80
9099,A6,1,23,80
9100,A6,1,24,80
9101,A6,1,25,80
9102,A6,1,26,80
9103,A6,1,27,80
9104,A6,1,28,80
9105,A6,1,29,80
9106,A6,1,30,80
9107,A6,1,31,80
9108,A6,1,32,80
9109,A6,1,33,80
9110,A6,1,34,80
9111,A6,1,35,80
9112,A6,1,36,80
9113,A6,1,37,80
9114,A6,1,38,80
9115,A6,1,39,80
9116,A6,1,40,80
9117,A6,1,41,80
9118,A6,1,42,80
9119,A6,1,43,80
9120,A6,1,44,80
9121,A6,1,45,80
9122,A6,1,46,80
9123,A6,1,47,80
9124,A6,1,48,80
9125,A6,1,49,80
9126,A6,1,50,80
9127,A6,1,51,80
9128,A6,1,52,80
9129,A6,1,53,80
9130,A6,1,54,80
9131,A6,1,55,80
9132,A6,1,56,80
9133,A6,1,57,80
9134,A6,1,58,80
9135,A6,1,59,80
9136,A6,1,60,80
9137,A6,1,61,80
9138,A6,1,62,80
9139,A6,1,63,80
9140,A6,1,64,80
9141,A6,1,65,80
9142,A6,1,66,80
9143,A6,1,67,80
9144,A6,1,68,80
9145,A6,1,69,80
9146,A6,1,70,80
9147,A6,1,71,80
9148,A6,1,72,80
9149,A6,1,73,80
9150,A6,1,74,80
9151,A6,1,0,80
9152,A6,1,1,80
9153,A6,1,2,80
9154,A6,1,3,80
9155,A6,1,4,80
9156,A6,1,5,80
9157,A6,1,6,80
9158,A6,1,7,80
9159,A6,1,8,80
9160,A6,1,9,80
9161,A6,1,10,80
9162,A6,1,11,80
9163,A6,1,12,80
9164,A6,1,13,80
9165,A6,1,14,80
9166,A6,1,15,80
9167,A6,1,16,80
9168,A6,1,17,80
9169,A6,1,18,80
9170,A6,1,19,80
9171,A6,1,20,80
9172,A6,1,21,80
9173,A6,1,22,80
9174,A6,1,23,80
9175,A6,1,24,80
9176,A6,1,25,80
9177,A6,1,26,80
9178,A6,1,27,80
9179,A6,1,28,80
9180,A6,1,29,80
9181,A6,1,30,80
9182,A6,1,31,80
9183,A6,1,32,80
9184,A6,1,33,80
9185,A6,1,34,80
9186,A6,1,35,80
9187,A6,1,36,80
9188,A6,1,37,80
9189,A6,1,38,80
9190,A6,1,39,80
9191,A6,1,40,80
9192,A6,1,41,80
9193,A6,1,42,80
9194,A6,1,43,80
9195,A6,1,44,80
9196,A6,1,45,80
9197,A6,1,46,80
9198,A6,1,47,80
9199,A6,1,48,80
9200,A6,1,49,80
9201,A6,1,50,80
9202,A6,1,51,80
9203,A6,1,52,80
9204,A6,1,53,80
9205,A6,1,54,80
9206,A6,1,55,80
9207,A6,1,56,80
9208,A6,1,57,80
9209,A6,1,58,80
9210,A6,1,59,80
9211,A6,1,60,80
9212,A6,1,61,80
9213,A6,1,62,80
9214,A6,1,63,80
9215,A6,1,64,80
9216,A6,1,65,80
9217,A6,1,66,80
9218,A6,1,67,80
9219,A6,1,68,80
9220,A6,1,69,80
9221,A6,1,70,80
9222,A6,1,71,80
9223,A6,1,72,80
9224,A6,1,73,80
9225,A6,1,74,80
9226,A9,1,0,81
9227,A9,1,1,81
9228,A9,1,2,81
9229,A9,1,3,81
9230,A9,1,4,81
9231,A9,1,5,81
9232,A9,1,6,81
9233,A9,1,7,81
9234,A9,1,8,81
9235,A9,1,9,81
9236,A9,1,10,81
9237,A9,1,11,81
9238,A9,1,12,81
9239,A9,1,13,81
9240,A9,1,14,81
9241,A9,1,15,81
9242,A9,1,16,81
9243,A9,1,17,81
9244,A9,1,18,81
9245,A9,1,19,81
9246,A9,1,20,81
9247,A9,1,21,81
9248,A9,1,22,81
9249,A9,1,23,81
9250,A9,1,24,81
9251,A9,1,25,81
9252,A9,1,26,81
9253,A9,1,27,81
9254,A9,1,28,81
9255,A9,1,29,81
9256,A9,1,30,81
9257,A9,1,31,81
9258,A9,1,32,81
9259,A9,1,33,81
9260,A9,1,34,81
9261,A9,1,35,81
9262,A9,1,36,81
9263,A9,1,37,81
9264,A9,1,38,81
9265,A9,1,39,81
9266,A9,1,40,81
9267,A9,1,41,81
9268,A9,1,42,81
9269,A9,1,43,81
9270,A9,1,44,81
9271,A9,1,45,81
9272,A9,1,46,81
9273,A9,1,47,81
9274,A9,1,48,81
9275,A9,1,49,81
9276,A9,1,50,81
9277,A9,1,51,81
9278,A9,1,52,81
9279,A9,1,53,81
9280,A9,1,54,81
9281,A9,1,55,81
9282,A9,1,56,81
9283,A9,1,57,81
9284,A9,1,58,81
9285,A9,1,59,81
9286,A9,1,60,81
9287,A9,1,61,81
9288,A9,1,62,81
9289,A9,1,63,81
9290,A9,1,64,81
9291,A9,1,0,81
9292,A9,1,1,81
9293,A9,1,2,81
9294,A9,1,3,81
9295,A9,1,4,81
9296,A9,1,5,81
9297,A9,1,6,81
9298,A9,1,7,81
9299,A9,1,8,81
9300,A9,1,9,81
9301,A9,1,10,81
9302,A9,1,11,81
9303,A9,1,12,81
9304,A9,1,13,81
9305,A9,1,14,81
9306,A9,1,15,81
9307,A9,1,16,81
9308,A9,1,17,81
9309,A9,1,18,81
9310,A9,1,19,81
9311,A9,1,20,81
9312,A9,1,21,81
9313,A9,1,22,81
9314,A9,1,23,81
9315,A9,1,24,81
9316,A9,1,25,81
9317,A9,1,26,81
9318,A9,1,27,81
9319,A9,1,28,81
9320,A9,1,29,81
9321,A9,1,30,81
9322,A9,1,31,81
9323,A9,1,32,81
9324,A9,1,33,81
9325,A9,1,34,81
9326,A9,1,35,81
9327,A9,1,36,81
9328,A9,1,37,81
9329,A9,1,38,81
9330,A9,1,39,81
9331,A9,1,40,81
9332,A9,1,41,81
9333,A9,1,42,81
9334,A9,1,43,81
9335,A9,1,44,81
9336,A9,1,45,81
9337,A9,1,46,81
9338,A9,1,47,81
9339,A9,1,48,81
9340,A9,1,49,81
9341,A9,1,50,81
9342,A9,1,51,81
9343,A9,1,52,81
9344,A9,1,53,81
9345,A9,1,54,81
9346,A9,1,55,81
9347,A9,1,56,81
9348,A9,1,57,81
9349,A9,1,58,81
9350,A9,1,59,81
9351,A9,1,60,81
9352,A9,1,61,81
9353,A9,1,62,81
9354,A9,1,63,81
9355,A9,1,64,81
9356,A9,1,0,82
9357,A9,1,1,82
9358,A9,1,2,82
9359,A9,1,3,82
9360,A9,1,4,82
9361,A9,1,5,82
9362,A9,1,6,82
9363,A9,1,7,82
9364,A9,1,8,82
9365,A9,1,9,82
9366,A9,1,10,82
9367,A9,1,11,82
9368,A9,1,12,82
9369,A9,1,13,82
9370,A9,1,14,82
9371,A9,1,15,82
9372,A9,1,16,82
9373,A9,1,17,82
