shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
31,25.299939,83.001383,35
31,25.300032,83.000829,36
31,25.300083,82.999242,37
31,25.300211,82.998792,38
31,25.300211,82.998792,39
31,25.30121,82.997401,40
31,25.301587,82.996354,41
31,25.301788,82.996235,42
31,25.302182,82.996199,43
31,25.302176,82.995998,44
31,25.303989,82.99611,45
31,25.304058,82.994806,46
31,25.304358,82.994625,47
31,25.304422,82.994053,48
31,25.305125,82.994105,49
31,25.305283,82.992796,50
31,25.305534,82.992226,51
31,25.305879,82.991975,52
31,25.306781,82.991677,53
31,25.306781,82.991677,54
31,25.307791,82.991308,55
31,25.308465,82.990932,56
31,25.308759,82.990702,57
31,25.30921,82.989944,58
31,25.309868,82.989754,59
31,25.310569,82.98925,60
31,25.311496,82.988773,61
31,25.312371,82.988657,62
31,25.314409,82.988753,63
31,25.314409,82.988753,64
31,25.315979,82.988867,65
31,25.32013,82.987862,66
31,25.32013,82.987862,67
31,25.321977,82.987507,68
31,25.323844,82.98704,69
31,25.324562,82.986919,70
31,25.324768,82.986837,71
31,25.32455,82.986676,72
31,25.32455,82.986676,73
31,25.32442,82.98658,74
31,25.324461,82.986803,75
31,25.324433,82.986903,76
31,25.324317,82.987055,77
31,25.323861,82.987131,78
31,25.321993,82.987597,79
31,25.320115,82.987963,80
31,25.320115,82.987963,81
31,25.316148,82.988937,82
31,25.315812,82.988964,83
31,25.314351,82.988839,84
31,25.314351,82.988839,85
31,25.312377,82.988749,86
31,25.311518,82.988862,87
31,25.310605,82.989334,88
31,25.309897,82.989841,89
31,25.309253,82.990023,90
31,25.308716,82.99087,91
31,25.308017,82.991301,92
31,25.307051,82.9917,93
31,25.307051,82.9917,94
31,25.306991,82.991723,95
31,25.307584,82.995071,96
31,25.307701,82.996732,97
31,25.307861,82.997488,98
31,25.30866,82.999732,99
31,25.308818,83.001012,100
31,25.30957,83.004191,101
31,25.309583,83.005334,102
31,25.309583,83.005334,103
31,25.309569,83.00541,104
31,25.310257,83.005487,105
31,25.310891,83.005345,106
31,25.31236,83.004645,107
31,25.314912,83.003199,108
31,25.316165,83.002908,109
31,25.317412,83.002473,110
31,25.317412,83.002473,111
31,25.318576,83.001861,112
31,25.319156,83.001278,113
31,25.320802,83.000281,114
31,25.321782,82.999925,115
31,25.323757,82.999801,116
31,25.323973,82.999832,117
31,25.323973,82.999832,118
31,25.324766,82.999773,119
31,25.325065,82.999678,120
31,25.325126,82.999584,121
31,25.325256,82.999141,122
31,25.325524,82.998655,123
31,25.325893,82.998282,124
31,25.32644,82.997567,125
31,25.326902,82.997164,126
31,25.327713,82.995978,127
31,25.327713,82.995978,128
31,25.327788,82.995891,129
31,25.32782,82.995773,130
31,25.32795,82.995727,131
31,25.328165,82.995918,132
31,25.328532,82.996022,133
31,25.331419,82.996405,134
31,25.332438,82.996379,135
31,25.332438,82.996379,136
31,25.332557,82.996378,137
31,25.329914,82.99122,138
31,25.329093,82.989782,139
31,25.328703,82.989487,140
31,25.327866,82.989135,141
31,25.325729,82.987468,142
31,25.324851,82.986891,143
31,25.324796,82.986925,144
32,25.324796,82.986925,0
32,25.324581,82.987009,1
32,25.323861,82.987131,2
32,25.321993,82.987597,3
32,25.320115,82.987963,4
32,25.320115,82.987963,5
32,25.316148,82.988937,6
32,25.315812,82.988964,7
32,25.314351,82.988839,8
32,25.314351,82.988839,9
32,25.312377,82.988749,10
32,25.311518,82.988862,11
32,25.310605,82.989334,12
32,25.309897,82.989841,13
32,25.309253,82.990023,14
32,25.308716,82.99087,15
32,25.308017,82.991301,16
32,25.307051,82.9917,17
32,25.307051,82.9917,18
32,25.305879,82.991975,19
32,25.305534,82.992226,20
32,25.305283,82.992796,21
32,25.305125,82.994105,22
32,25.304422,82.994053,23
32,25.304358,82.994625,24
32,25.304058,82.994806,25
32,25.303989,82.99611,26
32,25.302176,82.995998,27
32,25.302182,82.996265,28
32,25.301799,82.996302,29
32,25.301621,82.996428,30
32,25.301113,82.997747,31
32,25.300141,82.998996,32
32,25.299939,83.001383,33
32,25.299939,83.001383,34
32,25.299296,83.001315,35
32,25.298765,83.001778,36
32,25.298163,83.001968,37
32,25.297878,83.001911,38
32,25.29734,83.001494,39
32,25.297094,83.001408,40
32,25.296822,83.002693,41
32,25.293114,83.00236,42
32,25.293114,83.00236,43
32,25.293004,83.00236,44
32,25.292905,83.002406,45
32,25.292236,83.00224,46
32,25.290198,83.001644,47
32,25.289695,83.001594,48
32,25.289501,83.001614,49
32,25.289501,83.001614,50
32,25.288524,83.001663,51
32,25.287881,83.001602,52
32,25.287436,83.001673,53
32,25.284692,83.002671,54
32,25.283005,83.0034,55
32,25.282633,83.003363,56
32,25.281883,83.003103,57
32,25.281883,83.003103,58
32,25.279534,83.002802,59
32,25.278687,83.002659,60
32,25.277943,83.002457,61
32,25.277943,83.002457,62
32,25.277859,83.002488,63
32,25.277769,83.002454,64
32,25.277724,83.002379,65
32,25.277736,83.002255,66
32,25.277808,83.002187,67
32,25.277895,83.002182,68
32,25.27798,83.002255,69
32,25.277994,83.002371,70
32,25.2791,83.002653,71
32,25.281846,83.003007,72
32,25.281846,83.003007,73
32,25.282968,83.003326,74
32,25.284659,83.002549,75
32,25.287607,83.001539,76
32,25.288617,83.001582,77
32,25.289249,83.001503,78
32,25.289249,83.001503,79
32,25.289859,83.001497,80
32,25.290207,83.001542,81
32,25.292434,83.002188,82
32,25.292701,83.002217,83
32,25.292701,83.002217,84
32,25.292826,83.002219,85
32,25.292915,83.002164,86
32,25.293022,83.002249,87
32,25.296785,83.002589,88
32,25.296968,83.001704,89
32,25.296963,83.001412,90
32,25.296901,83.001224,91
32,25.297059,83.001138,92
32,25.29773,83.001833,93
32,25.298163,83.001968,94
32,25.298765,83.001778,95
32,25.299296,83.001315,96
32,25.299939,83.001383,97
32,25.300032,83.000829,98
32,25.300083,82.999242,99
32,25.300211,82.998792,100
32,25.300211,82.998792,101
32,25.30121,82.997401,102
32,25.301587,82.996354,103
32,25.301788,82.996235,104
32,25.302182,82.996199,105
32,25.302176,82.995998,106
32,25.303989,82.99611,107
32,25.304058,82.994806,108
32,25.304358,82.994625,109
32,25.304422,82.994053,110
32,25.305125,82.994105,111
32,25.305283,82.992796,112
32,25.305534,82.992226,113
32,25.305879,82.991975,114
32,25.306781,82.991677,115
32,25.306781,82.991677,116
32,25.307791,82.991308,117
32,25.308465,82.990932,118
32,25.308759,82.990702,119
32,25.30921,82.989944,120
32,25.309868,82.989754,121
32,25.310569,82.98925,122
32,25.311496,82.988773,123
32,25.312371,82.988657,124
32,25.314409,82.988753,125
32,25.314409,82.988753,126
32,25.315979,82.988867,127
32,25.32013,82.987862,128
32,25.32013,82.987862,129
32,25.321977,82.987507,130
32,25.323844,82.98704,131
32,25.324562,82.986919,132
32,25.324768,82.986837,133
32,25.32455,82.986676,134
32,25.32455,82.986676,135
32,25.32442,82.98658,136
32,25.324461,82.986803,137
32,25.324433,82.986903,138
32,25.324317,82.987055,139
32,25.323861,82.987131,140
32,25.321993,82.987597,141
32,25.320115,82.987963,142
32,25.320115,82.987963,143
32,25.316148,82.988937,144
32,25.315812,82.988964,145
32,25.314351,82.988839,146
32,25.314351,82.988839,147
32,25.312377,82.988749,148
32,25.311518,82.988862,149
32,25.310605,82.989334,150
32,25.309897,82.989841,151
32,25.309253,82.990023,152
32,25.308716,82.99087,153
32,25.308017,82.991301,154
32,25.307051,82.9917,155
32,25.307051,82.9917,156
32,25.306991,82.991723,157
32,25.307584,82.995071,158
32,25.307701,82.996732,159
32,25.307861,82.997488,160
32,25.30866,82.999732,161
32,25.308818,83.001012,162
32,25.30957,83.004191,163
32,25.309583,83.005334,164
32,25.309583,83.005334,165
32,25.309569,83.00541,166
32,25.310257,83.005487,167
32,25.310891,83.005345,168
32,25.31236,83.004645,169
32,25.314912,83.003199,170
32,25.316165,83.002908,171
32,25.317412,83.002473,172
32,25.317412,83.002473,173
32,25.318576,83.001861,174
32,25.319156,83.001278,175
32,25.320802,83.000281,176
32,25.321782,82.999925,177
32,25.323757,82.999801,178
32,25.323973,82.999832,179
32,25.323973,82.999832,180
32,25.324766,82.999773,181
32,25.325065,82.999678,182
32,25.325126,82.999584,183
32,25.325256,82.999141,184
32,25.325524,82.998655,185
32,25.325893,82.998282,186
32,25.32644,82.997567,187
32,25.326902,82.997164,188
32,25.327713,82.995978,189
32,25.327713,82.995978,190
32,25.327788,82.995891,191
32,25.32782,82.995773,192
32,25.32795,82.995727,193
32,25.328165,82.995918,194
32,25.328532,82.996022,195
32,25.331419,82.996405,196
32,25.332438,82.996379,197
32,25.332438,82.996379,198
32,25.332557,82.996378,199
32,25.329914,82.99122,200
32,25.329093,82.989782,201
32,25.328703,82.989487,202
32,25.327866,82.989135,203
32,25.325729,82.987468,204
32,25.324851,82.986891,205
32,25.324796,82.986925,206
32,25.324796,82.986925,207
32,25.324581,82.987009,208
32,25.323861,82.987131,209
32,25.321993,82.987597,210
32,25.320115,82.987963,211
32,25.320115,82.987963,212
32,25.316148,82.988937,213
32,25.315812,82.988964,214
32,25.314351,82.988839,215
32,25.314351,82.988839,216
32,25.312377,82.988749,217
32,25.311518,82.988862,218
32,25.310605,82.989334,219
32,25.309897,82.989841,220
32,25.309253,82.990023,221
32,25.308716,82.99087,222
32,25.308017,82.991301,223
32,25.307051,82.9917,224
32,25.307051,82.9917,225
32,25.305879,82.991975,226
32,25.305534,82.992226,227
32,25.305283,82.992796,228
32,25.305125,82.994105,229
32,25.304422,82.994053,230
32,25.304358,82.994625,231
32,25.304058,82.994806,232
32,25.303989,82.99611,233
32,25.302176,82.995998,234
32,25.302182,82.996265,235
32,25.301799,82.996302,236
32,25.301621,82.996428,237
32,25.301113,82.997747,238
32,25.300141,82.998996,239
32,25.299939,83.001383,240
32,25.299939,83.001383,241
32,25.299296,83.001315,242
32,25.298765,83.001778,243
32,25.298163,83.001968,244
32,25.297878,83.001911,245
32,25.29734,83.001494,246
32,25.297094,83.001408,247
32,25.296822,83.002693,248
32,25.293114,83.00236,249
32,25.293114,83.00236,250
32,25.293004,83.00236,251
32,25.292905,83.002406,252
32,25.292236,83.00224,253
32,25.290198,83.001644,254
32,25.289695,83.001594,255
32,25.289501,83.001614,256
32,25.289501,83.001614,257
32,25.288524,83.001663,258
32,25.287881,83.001602,259
32,25.287436,83.001673,260
32,25.284692,83.002671,261
32,25.283005,83.0034,262
32,25.282633,83.003363,263
32,25.281883,83.003103,264
32,25.281883,83.003103,265
32,25.279534,83.002802,266
32,25.278687,83.002659,267
32,25.277943,83.002457,268
32,25.277943,83.002457,269
32,25.277859,83.002488,270
32,25.277769,83.002454,271
32,25.277724,83.002379,272
32,25.277736,83.002255,273
32,25.277808,83.002187,274
32,25.277895,83.002182,275
32,25.27798,83.002255,276
32,25.277994,83.002371,277
32,25.2791,83.002653,278
32,25.281846,83.003007,279
32,25.281846,83.003007,280
32,25.282968,83.003326,281
32,25.284659,83.002549,282
32,25.287607,83.001539,283
32,25.288617,83.001582,284
32,25.289249,83.001503,285
32,25.289249,83.001503,286
32,25.289859,83.001497,287
32,25.290207,83.001542,288
32,25.292434,83.002188,289
32,25.292701,83.002217,290
32,25.292701,83.002217,291
32,25.292826,83.002219,292
32,25.292915,83.002164,293
32,25.293022,83.002249,294
32,25.296785,83.002589,295
32,25.296968,83.001704,296
32,25.296963,83.001412,297
32,25.296901,83.001224,298
32,25.297059,83.001138,299
32,25.29773,83.001833,300
32,25.298163,83.001968,301
32,25.298765,83.001778,302
32,25.299296,83.001315,303
32,25.299939,83.001383,304
32,25.300032,83.000829,305
32,25.300083,82.999242,306
32,25.300211,82.998792,307
32,25.300211,82.998792,308
32,25.30121,82.997401,309
32,25.301587,82.996354,310
32,25.301788,82.996235,311
32,25.302182,82.996199,312
32,25.302176,82.995998,313
32,25.303989,82.99611,314
32,25.304058,82.994806,315
32,25.304358,82.994625,316
32,25.304422,82.994053,317
32,25.305125,82.994105,318
32,25.305283,82.992796,319
32,25.305534,82.992226,320
32,25.305879,82.991975,321
32,25.306781,82.991677,322
32,25.306781,82.991677,323
32,25.307791,82.991308,324
32,25.308465,82.990932,325
32,25.308759,82.990702,326
32,25.30921,82.989944,327
32,25.309868,82.989754,328
32,25.310569,82.98925,329
32,25.311496,82.988773,330
32,25.312371,82.988657,331
32,25.314409,82.988753,332
32,25.314409,82.988753,333
32,25.315979,82.988867,334
32,25.32013,82.987862,335
32,25.32013,82.987862,336
32,25.321977,82.987507,337
32,25.323781,82.987059,338
32,25.323957,82.987873,339
32,25.324177,82.987901,340
32,25.324216,82.988244,341
32,25.325184,82.988235,342
32,25.325266,82.987158,343
32,25.324851,82.986891,344
32,25.324796,82.986925,345
32,25.324796,82.986925,346
32,25.324317,82.987055,347
32,25.324461,82.986803,348
32,25.32442,82.98658,349
32,25.323172,82.985656,350
32,25.322163,82.984056,351
32,25.321978,82.98363,352
32,25.321479,82.981696,353
32,25.320267,82.978519,354
32,25.319476,82.9766,355
32,25.31795,82.974427,356
32,25.316883,82.972311,357
32,25.316501,82.971062,358
32,25.31606,82.970181,359
32,25.315958,82.969824,360
32,25.316044,82.968196,361
32,25.316044,82.968196,362
32,25.316003,82.966618,363
32,25.315701,82.964912,364
32,25.315686,82.964454,365
32,25.315686,82.964454,366
32,25.315675,82.964234,367
32,25.314336,82.962489,368
32,25.31092,82.958662,369
32,25.307817,82.955587,370
32,25.305172,82.953549,371
32,25.305172,82.953549,372
32,25.303,82.951924,373
32,25.300824,82.950362,374
32,25.300288,82.949859,375
32,25.300316,82.949771,376
32,25.30036,82.949818,377
32,25.30036,82.949818,378
32,25.300409,82.949872,379
32,25.300373,82.94996,380
32,25.298435,82.947164,381
32,25.29535,82.941251,382
32,25.295412,82.941214,383
32,25.295984,82.942346,384
32,25.295984,82.942346,385
32,25.296694,82.943689,386
32,25.296618,82.94372,387
32,25.296132,82.942789,388
32,25.292197,82.934894,389
32,25.289021,82.927638,390
32,25.289021,82.927638,391
32,25.287574,82.924806,392
32,25.285929,82.920272,393
32,25.284828,82.918247,394
32,25.283118,82.91358,395
32,25.281661,82.91082,396
32,25.281661,82.91082,397
32,25.280061,82.907801,398
32,25.279011,82.905997,399
32,25.278619,82.903834,400
32,25.27784,82.902566,401
32,25.27758,82.901956,402
32,25.27726,82.900401,403
32,25.277218,82.899179,404
32,25.277325,82.898397,405
32,25.277733,82.896875,406
32,25.277744,82.896476,407
32,25.277744,82.896476,408
32,25.275298,82.887209,409
32,25.27355,82.879676,410
32,25.273386,82.878274,411
32,25.272979,82.877884,412
32,25.274034,82.873884,413
32,25.274113,82.871959,414
32,25.274113,82.871959,415
32,25.273864,82.867367,416
32,25.272629,82.860955,417
32,25.269622,82.860744,418
32,25.269706,82.859502,419
32,25.270018,82.859486,420
32,25.270138,82.857681,421
32,25.268751,82.857717,422
32,25.26888,82.855405,423
32,25.26911,82.855323,424
32,25.269118,82.855042,425
32,25.269369,82.854861,426
32,25.269627,82.851974,427
32,25.270244,82.851749,428
32,25.269063,82.846403,429
32,25.269063,82.846403,430
32,25.268691,82.844599,431
32,25.268649,82.843239,432
32,25.267212,82.843079,433
32,25.26751,82.840236,434
32,25.267905,82.838535,435
32,25.266954,82.838316,436
32,25.266995,82.837616,437
32,25.267543,82.835483,438
32,25.267186,82.835311,439
32,25.267169,82.833838,440
32,25.266614,82.833741,441
32,25.266136,82.83275,442
32,25.266082,82.832222,443
32,25.266607,82.832332,444
32,25.266908,82.831111,445
32,25.267821,82.831445,446
32,25.268925,82.831512,447
32,25.269057,82.830251,448
32,25.270042,82.830268,449
32,25.270548,82.825304,450
32,25.271355,82.821824,451
32,25.271355,82.821824,452
32,25.279473,82.799505,453
32,25.279473,82.799505,454
32,25.281059,82.794849,455
32,25.281665,82.792702,456
32,25.280962,82.792316,457
32,25.280997,82.791912,458
32,25.280865,82.79164,459
32,25.278676,82.789503,460
32,25.278456,82.789429,461
32,25.278432,82.789997,462
32,25.278112,82.791443,463
32,25.277575,82.792009,464
32,25.275938,82.793108,465
32,25.276015,82.793232,466
32,25.276659,82.793397,467
32,25.277465,82.793779,468
32,25.276869,82.799214,469
32,25.276674,82.8004,470
32,25.277241,82.800526,471
32,25.277193,82.80085,472
32,25.277251,82.801371,473
32,25.277501,82.801605,474
32,25.277433,82.802763,475
32,25.278076,82.803379,476
32,25.27822,82.803355,477
32,25.280615,82.796638,478
32,25.281629,82.793317,479
32,25.282143,82.791349,480
32,25.282143,82.791349,481
32,25.283106,82.786257,482
32,25.283238,82.7863,483
32,25.282259,82.791376,484
32,25.28239,82.791402,485
32,25.28199,82.792961,486
32,25.283655,82.793669,487
32,25.283546,82.794604,488
32,25.286949,82.794919,489
32,25.287106,82.791596,490
32,25.295588,82.79215,491
32,25.292454,82.784263,492
32,25.292001,82.783669,493
32,25.290676,82.782515,494
32,25.29039,82.780711,495
32,25.288264,82.778904,496
32,25.286722,82.778241,497
32,25.286649,82.777964,498
32,25.286859,82.776765,499
32,25.286168,82.776393,500
32,25.28585,82.776031,501
32,25.285274,82.775819,502
32,25.285149,82.776464,503
32,25.285149,82.776464,504
32,25.28441,82.780492,505
33,25.327012712693,82.9855081482506,1
33,25.3119974,82.9894074,2
33,25.3070903,82.9916492,3
33,25.30952,83.0054279,4
34,25.30952,83.0054279,1
34,25.3070903,82.9916492,2
34,25.3119974,82.9894074,3
34,25.327012712693,82.9855081482506,4
35,25.25823807,82.99672156116341171,1
35,25.27785339,83.00233597879504543,2
36,25.27785339,83.00233597879504543,1
36,25.25823807,82.99672156116341171,2
37,25.26536619,82.9898628485356511,1
37,25.26301699,82.98240662655189226,2
38,25.26301699,82.98240662655189226,1
38,25.26536619,82.9898628485356511,2
39,25.26301699,82.98240662655189226,1
39,25.27785339,83.00233597879504543,2
40,25.27785339,83.00233597879504543,1
40,25.26301699,82.98240662655189226,2
41,25.34191004,83.03404528869172907,1
41,25.33075121,83.02495517577065698,2
42,25.33075121,83.02495517577065698,1
42,25.34191004,83.03404528869172907,2
43,25.28428373,82.96857409448408305,1
43,25.26125492,82.96398395107654267,2
44,25.26125492,82.96398395107654267,1
44,25.28428373,82.96857409448408305,2
45,25.32598058,82.98744720381718309,1
45,25.35518219,82.95992292631297005,2
